ANNEE;DEPART;INDEX;MOIS;NUMERO;DATDEB;HEUREC;JOUSEM;DATINT;DATFIN;DUREE;"COMMUN 
code INSEE";NATURE;ORIGIN;SURTOT;SURFOR;SURLAN
2000;65;1;02;00041;01/02/00;15:01;2;01/02 15:08;01/02 16:45;00 01:37;65393;2;4;100,00;;100,00
2000;65;1;02;00042;01/02/00;15:56;2;01/02 16:08;01/02 18:18;00 02:10;65202;2;4;100,00;;100,00
2000;65;1;02;00043;01/02/00;17:24;2;01/02 17:38;01/02 18:10;00 00:32;65231;4;;100,00;;100,00
2000;65;1;02;00044;01/02/00;17:49;2;01/02 18:17;01/02 23:12;00 04:55;65408;2;4;2500,00;;2500,00
2000;65;1;02;00045;01/02/00;18:33;2;01/02 20:49;01/02 20:49;00 00:00;65127;2;4;1500,00;;1500,00
2000;65;1;02;00046;01/02/00;19:40;2;01/02 19:40;01/02 23:12;00 03:32;65229;2;4;2500,00;;2500,00
2000;65;1;02;00047;01/02/00;20:41;2;01/02 20:59;01/02 22:37;00 01:38;65147;4;;100,00;;100,00
2000;65;1;02;00048;01/02/00;22:40;2;01/02 23:46;02/02 01:49;00 02:03;65123;2;4;200,00;;200,00
2000;65;1;02;00049;04/02/00;19:19;5;04/02 19:39;04/02 20:38;00 00:59;65004;2;4;100,00;;100,00
2000;65;1;02;00050;04/02/00;20:02;5;04/02 20:23;06/02 17:44;01 21:21;65388;3;;12000,00;;12000,00
2000;65;1;02;00051;05/02/00;10:52;6;05/02 11:46;05/02 18:51;00 07:05;65393;4;;200,00;;200,00
2000;65;1;02;00052;05/02/00;18:46;6;05/02 19:26;05/02 21:02;00 01:36;65036;4;;100,00;;100,00
2000;65;1;02;00053;05/02/00;19:01;6;05/02 19:29;05/02 21:23;00 01:54;65077;2;4;100,00;;100,00
2000;65;1;02;00054;05/02/00;19:05;6;05/02 19:20;05/02 20:38;00 01:18;65395;2;4;400,00;;400,00
2000;65;1;02;00055;05/02/00;23:57;6;06/02 00:34;06/02 00:41;00 00:07;65286;2;4;100,00;;100,00
2000;65;1;02;00056;06/02/00;11:03;7;06/02 11:52;06/02 11:55;00 00:03;65228;4;;5000,00;;5000,00
2000;65;1;02;00057;06/02/00;14:42;7;06/02 14:50;06/02 17:45;00 02:55;65042;4;;400,00;;400,00
2000;65;1;02;00058;06/02/00;15:58;7;06/02 15:58;06/02 19:28;00 03:30;65212;2;4;200,00;;200,00
2000;65;1;02;00059;07/02/00;19:44;1;07/02 20:04;07/02 22:59;00 02:55;65388;2;4;1000,00;;1000,00
2000;65;1;02;00060;10/02/00;14:34;4;10/02 14:48;10/02 16:10;00 01:22;65123;4;;100,00;;100,00
2000;65;1;02;00061;23/02/00;15:42;3;23/02 17:24;23/02 18:21;00 00:57;65286;4;;500,00;;500,00
2000;65;1;02;00062;23/02/00;16:33;3;23/02 16:44;23/02 17:33;00 00:49;65235;4;;100,00;;100,00
2000;65;1;02;00063;25/02/00;00:37;5;25/02 00:52;25/02 01:51;00 00:59;65388;4;;100,00;;100,00
2000;65;1;02;00064;25/02/00;14:27;5;25/02 14:41;25/02 15:46;00 01:05;65480;4;;100,00;;100,00
2000;65;1;02;00065;25/02/00;18:59;5;25/02 19:19;25/02 19:58;00 00:39;65037;4;;100,00;;100,00
2000;65;1;02;00066;26/02/00;11:26;6;26/02 11:57;27/02 07:29;00 19:32;65413;4;;2000,00;;2000,00
2000;65;1;02;00067;26/02/00;13:31;6;26/02 13:31;26/02 19:15;00 05:44;65395;2;4;500,00;;500,00
2000;65;1;02;00068;26/02/00;13:55;6;26/02 13:59;26/02 14:29;00 00:30;65440;4;;100,00;;100,00
2000;65;1;02;00069;26/02/00;14:15;6;26/02 14:23;29/02 17:38;03 03:15;65004;4;;4000,00;;4000,00
2000;65;1;02;00070;26/02/00;15:55;6;26/02 16:03;26/02 17:28;00 01:25;65228;4;;200,00;;200,00
2000;65;1;02;00071;26/02/00;19:16;6;26/02 19:39;26/02 22:24;00 02:45;65054;4;;1000,00;;1000,00
2000;65;1;02;00072;26/02/00;19:40;6;26/02 19:50;26/02 21:01;00 01:11;65382;4;;400,00;;400,00
2000;65;1;02;00073;26/02/00;20:16;6;26/02 20:51;27/02 16:14;00 19:23;65388;4;;1000,00;;1000,00
2000;65;1;02;00074;27/02/00;06:35;7;27/02 07:36;27/02 10:52;00 03:16;65212;4;;500,00;;500,00
2000;65;1;02;00075;27/02/00;07:11;7;27/02 07:11;27/02 09:43;00 02:32;65191;2;4;10000,00;;10000,00
2000;65;1;02;00076;27/02/00;12:22;7;27/02 12:24;28/02 20:37;01 08:13;65145;2;4;8000,00;;8000,00
2000;65;1;02;00077;27/02/00;13:33;7;27/02 13:51;27/02 18:52;00 05:01;65295;4;;300,00;;300,00
2000;65;1;02;00078;27/02/00;14:05;7;27/02 14:11;29/02 10:26;01 20:15;65212;3;;15000,00;;15000,00
2000;65;1;02;00079;27/02/00;14:10;7;27/02 14:46;29/02 21:59;02 07:13;65458;4;;15000,00;;15000,00
2000;65;1;02;00080;27/02/00;15:05;7;27/02 15:40;27/02 18:48;00 03:08;65039;2;4;1000,00;;1000,00
2000;65;1;02;00081;27/02/00;16:21;7;27/02 16:32;27/02 17:09;00 00:37;65408;4;;300,00;;300,00
2000;65;1;02;00082;27/02/00;17:27;7;27/02 17:54;27/02 18:11;00 00:17;65408;4;;1000,00;;1000,00
2000;65;1;02;00083;27/02/00;19:03;7;27/02 19:12;28/02 07:26;00 12:14;65441;4;;800,00;;800,00
2000;65;1;02;00084;27/02/00;21:40;7;27/02 21:54;28/02 00:42;00 02:48;65481;4;;100,00;;100,00
2000;65;1;02;00085;28/02/00;12:13;1;28/02 12:20;28/02 14:02;00 01:42;65198;4;;100,00;;100,00
2000;65;1;02;00086;28/02/00;13:06;1;28/02 14:00;28/02 15:27;00 01:27;65059;4;;200,00;;200,00
2000;65;1;02;00087;28/02/00;19:04;1;28/02 19:17;28/02 21:33;00 02:16;65193;4;;300,00;;300,00
2000;65;1;02;00088;28/02/00;21:25;1;28/02 22:00;29/02 00:56;00 02:56;65117;3;;1500,00;;1500,00
2000;65;1;02;00089;29/02/00;08:28;2;29/02 08:28;01/03 00:26;00 15:58;65388;3;;25000,00;;25000,00
2000;65;1;02;00090;29/02/00;17:08;2;29/02 20:17;29/02 20:34;00 00:17;65006;3;;500,00;;500,00
2000;65;1;02;00091;27/02/00;19:03;7;27/02 19:08;28/02 07:26;00 12:18;65453;4;;1500,00;;1500,00
2000;65;1;03;00092;03/03/00;16:03;5;03/03 16:21;03/03 17:46;00 01:25;65203;4;;500,00;;500,00
2000;65;1;03;00093;03/03/00;19:49;5;03/03 20:17;03/03 22:52;00 02:35;65305;4;;300,00;;300,00
2000;65;1;03;00094;07/03/00;14:43;2;07/03 14:59;07/03 17:19;00 02:20;65231;4;;100,00;;100,00
2000;65;1;03;00095;08/03/00;14:11;3;08/03 14:22;08/03 15:38;00 01:16;65130;4;;100,00;;100,00
2000;65;1;03;00096;08/03/00;15:04;3;08/03 15:09;08/03 19:00;00 03:51;65192;4;;2000,00;;2000,00
2000;65;1;03;00097;08/03/00;15:44;3;08/03 16:05;08/03 19:58;00 03:53;65043;4;;200,00;;200,00
2000;65;1;03;00098;09/03/00;14:48;4;09/03 17:29;09/03 17:38;00 00:09;65467;4;;100,00;;100,00
2000;65;1;03;00099;09/03/00;19:26;4;09/03 19:26;09/03 22:19;00 02:53;65032;4;;500,00;;500,00
2000;65;1;03;00100;10/03/00;15:03;5;10/03 15:22;10/03 16:52;00 01:30;65328;4;;100,00;;100,00
2000;65;1;03;00101;11/03/00;13:37;6;11/03 13:54;11/03 18:07;00 04:13;65004;4;;200,00;;200,00
2000;65;1;03;00102;11/03/00;16:23;6;11/03 16:49;11/03 23:00;00 06:11;65188;4;;200,00;;200,00
2000;65;1;03;00103;11/03/00;18:23;6;11/03 18:26;11/03 19:17;00 00:51;65235;4;;100,00;;100,00
2000;65;1;03;00104;12/03/00;12:24;7;12/03 13:43;12/03 16:24;00 02:41;65087;4;;500,00;;500,00
2000;65;1;03;00105;12/03/00;12:54;7;12/03 13:07;12/03 15:58;00 02:51;65402;4;;500,00;;500,00
2000;65;1;03;00106;12/03/00;13:45;7;12/03 13:45;12/03 17:32;00 03:47;65123;4;;400,00;;400,00
2000;65;1;03;00107;12/03/00;23:32;7;12/03 23:54;13/03 04:05;00 04:11;65138;4;;1500,00;;1500,00
2000;65;1;03;00108;15/03/00;13:40;3;15/03 13:52;15/03 16:04;00 02:12;65040;4;;1000,00;;1000,00
2000;65;1;03;00109;15/03/00;15:45;3;15/03 16:04;15/03 18:14;00 02:10;65473;4;;500,00;;500,00
2000;65;1;03;00110;16/03/00;15:24;4;16/03 15:37;16/03 16:33;00 00:56;65235;2;4;300,00;;300,00
2000;65;1;03;00111;16/03/00;21:50;4;16/03 21:50;17/03 00:02;00 02:12;65344;4;;100,00;;100,00
2000;65;1;03;00112;17/03/00;09:51;5;17/03 10:14;17/03 13:09;00 02:55;65157;4;;100,00;;100,00
2000;65;1;03;00113;17/03/00;14:13;5;17/03 14:22;17/03 17:01;00 02:39;65058;4;;100,00;;100,00
2000;65;1;03;00114;18/03/00;19:15;6;18/03 19:30;18/03 21:34;00 02:04;65445;4;;600,00;;600,00
2000;65;1;03;00115;19/03/00;08:43;7;19/03 10:26;19/03 14:42;00 04:16;65393;4;;400,00;;400,00
2000;65;1;03;00116;21/03/00;15:35;2;21/03 15:39;21/03 23:43;00 08:04;65408;4;;5000,00;;5000,00
2000;65;1;03;00117;21/03/00;18:02;2;21/03 18:58;21/03 20:36;00 01:38;65132;4;;100,00;;100,00
2000;65;1;03;00118;22/03/00;19:33;3;22/03 20:37;23/03 02:42;00 06:05;65089;4;;1500,00;;1500,00
2000;65;1;03;00119;22/03/00;19:33;3;22/03 19:33;23/03 02:41;00 07:08;65481;4;;1000,00;;1000,00
2000;65;1;04;00120;26/04/00;07:23;3;26/04 07:43;26/04 10:12;00 02:29;65424;3;;2000,00;2000,00;
2000;65;1;12;00121;07/12/00;16:00;4;07/12 16:00;08/12 22:15;01 06:15;65058;4;;1000,00;100,00;900,00
2000;81;1;03;00001;20/03/00;19:20;1;20/03 19:20;20/03 19:45;00 00:25;81145;3;;50,00;50,00;
1999;09;1;01;00001;07/01/99;08:45;4;07/01 08:54;07/01 10:37;00 01:43;09189;4;;20,00;;20,00
1999;09;1;01;00002;07/01/99;13:00;4;07/01 13:10;07/01 18:00;00 04:50;09291;4;;3800,00;1300,00;2500,00
1999;09;1;01;00003;07/01/99;13:09;4;07/01 13:19;07/01 20:00;00 06:41;09285;4;;1200,00;;1200,00
1999;09;1;01;00004;07/01/99;14:30;4;07/01 14:30;07/01 16:30;00 02:00;09035;2;4;1000,00;400,00;600,00
1999;09;1;01;00005;24/01/99;20:45;7;24/01 21:00;24/01 22:00;00 01:00;09301;2;8;50,00;50,00;
1999;09;1;02;00006;05/02/99;22:00;5;05/02 22:15;05/02 22:45;00 00:30;09301;2;4;50,00;;50,00
1999;09;1;03;00007;09/03/99;18:45;2;09/03 18:45;09/03 21:04;00 02:19;09192;4;;1000,00;;1000,00
1999;09;1;03;00008;09/03/99;23:56;2;09/03 23:56;10/03 01:49;00 01:53;09189;4;;300,00;;300,00
1999;09;1;03;00009;11/03/99;12:30;4;11/03 12:30;11/03 17:00;00 04:30;09263;2;5;518,00;518,00;
1999;09;1;03;00010;11/03/99;23:49;4;11/03 23:49;12/03 02:43;00 02:54;09301;4;;80,00;80,00;
1999;09;1;03;00011;17/03/99;13:59;3;17/03 13:59;17/03 17:30;00 03:31;09155;4;;600,00;;600,00
1999;09;1;03;00012;24/03/99;11:24;3;24/03 11:24;24/03 13:19;00 01:55;09301;4;;20,00;;20,00
1999;09;1;07;00013;25/07/99;17:01;7;25/07 17:05;25/07 18:12;00 01:07;09185;2;4;150,00;;150,00
1999;09;1;08;00014;15/08/99;20:03;7;15/08 20:10;15/08 21:33;00 01:23;09096;4;;80,00;;80,00
1999;09;1;08;00015;25/08/99;20:17;3;25/08 20:17;25/08 21:20;00 01:03;09318;4;;100,00;;100,00
1999;09;1;08;00016;27/08/99;18:57;5;27/08 19:05;27/08 21:33;00 02:28;09318;4;;150,00;;150,00
1999;09;1;09;00017;02/09/99;16:01;4;02/09 16:01;03/09 00:12;00 08:11;09110;4;;2500,00;;2500,00
1999;09;1;09;00018;02/09/99;16:53;4;02/09 16:53;02/09 19:57;00 03:04;09153;4;;400,00;;400,00
1999;09;1;09;00019;24/09/99;15:50;5;24/09 15:50;24/09 18:40;00 02:50;09176;4;;200,00;;200,00
1999;09;1;10;00020;02/10/99;13:07;6;02/10 13:17;02/10 14:15;00 00:58;09224;4;;20,00;;20,00
1999;09;1;10;00021;27/10/99;15:45;3;27/10 15:49;27/10 17:20;00 01:31;09282;4;;200,00;;200,00
1999;09;1;10;00022;25/10/99;14:29;1;25/10 14:34;25/10 15:28;00 00:54;09324;4;;40,00;;40,00
1999;09;1;10;00023;30/10/99;17:15;6;30/10 17:23;30/10 21:23;00 04:00;09192;4;;400,00;;400,00
1999;09;1;11;00024;01/11/99;14:48;1;01/11 14:53;01/11 16:01;00 01:08;09318;4;;20,00;;20,00
1999;12;1;01;00001;31/01/99;14:38;7;31/01 14:47;31/01 18:16;00 03:29;12276;4;;500,00;;500,00
1999;12;1;03;00002;13/03/99;14:31;6;13/03 14:31;13/03 17:41;00 03:10;12103;4;;10,00;;10,00
1999;12;1;03;00003;15/03/99;15:12;1;15/03 15:18;15/03 16:16;00 00:58;12202;4;;10,00;;10,00
1999;12;1;03;00004;15/03/99;17:01;1;15/03 17:26;15/03 21:45;00 04:19;12065;2;4;10,00;;10,00
1999;12;1;03;00005;15/03/99;17:52;1;15/03 18:00;15/03 20:17;00 02:17;12216;4;;10,00;;10,00
1999;12;1;03;00006;18/03/99;16:28;4;18/03 16:36;19/03 01:00;00 08:24;12094;4;;750,00;;750,00
1999;12;1;03;00007;18/03/99;17:35;4;18/03 17:43;18/03 19:13;00 01:30;12198;4;;100,00;;100,00
1999;12;1;03;00008;18/03/99;16:48;4;18/03 16:50;18/03 17:19;00 00:29;12300;4;;50,00;;50,00
1999;12;1;03;00009;18/03/99;18:35;4;18/03 18:53;18/03 20:21;00 01:28;12198;4;;100,00;;100,00
1999;12;1;03;00010;19/03/99;17:00;5;19/03 17:23;19/03 19:29;00 02:06;12211;2;4;50,00;;50,00
1999;12;1;03;00011;19/03/99;19:28;5;19/03 20:13;19/03 22:18;00 02:05;12200;2;4;300,00;;300,00
1999;12;1;03;00012;19/03/99;11:31;5;19/03 11:52;19/03 14:53;00 03:01;12098;2;4;100,00;;100,00
1999;12;1;03;00013;20/03/99;13:35;6;20/03 13:49;20/03 16:15;00 02:26;12301;4;;500,00;;500,00
1999;12;1;03;00014;21/03/99;11:43;7;21/03 12:11;21/03 20:28;00 08:17;12287;4;;3000,00;;3000,00
1999;12;1;03;00015;21/03/99;15:33;7;21/03 15:48;21/03 18:36;00 02:48;12233;4;;50,00;;50,00
1999;12;1;03;00016;21/03/99;15:48;7;21/03 16:14;21/03 19:08;00 02:54;12238;4;;100,00;;100,00
1999;12;1;03;00017;21/03/99;19:15;7;21/03 19:19;22/03 00:28;00 05:09;12171;4;;1000,00;;1000,00
1999;12;1;03;00018;21/03/99;19:56;7;21/03 20:26;21/03 21:57;00 01:31;12038;4;;10,00;;10,00
1999;12;1;03;00019;21/03/99;20:17;7;21/03 20:40;21/03 23:38;00 02:58;12292;4;;300,00;;300,00
1999;12;1;03;00020;21/03/99;21:03;7;21/03 21:20;21/03 22:11;00 00:51;12208;4;;10,00;;10,00
1999;12;1;03;00021;24/03/99;12:22;3;24/03 12:36;24/03 15:21;00 02:45;12287;4;;2000,00;;2000,00
1999;12;1;03;00022;24/03/99;13:33;3;24/03 13:43;24/03 18:33;00 04:50;12093;4;;300,00;;300,00
1999;12;1;03;00023;24/03/99;17:16;3;24/03 17:25;24/03 18:12;00 00:47;12231;4;;10,00;;10,00
1999;12;1;03;00024;24/03/99;18:53;3;24/03 19:25;24/03 22:09;00 02:44;12225;4;;300,00;;300,00
1999;12;1;03;00025;29/03/99;18:36;1;29/03 18:53;29/03 20:43;00 01:50;12201;4;;50,00;;50,00
1999;12;1;03;00026;29/03/99;21:52;1;29/03 22:09;29/03 23:45;00 01:36;12284;4;;50,00;;50,00
1999;12;1;03;00027;31/03/99;19:18;3;31/03 19:22;31/03 20:45;00 01:23;12208;4;;50,00;;50,00
1999;12;1;04;00028;01/04/99;16:46;4;01/04 17:02;01/04 18:05;00 01:03;12287;4;;10,00;;10,00
1999;12;1;04;00029;02/04/99;15:20;5;02/04 15:35;02/04 16:17;00 00:42;12212;4;;50,00;;50,00
1999;12;1;04;00030;04/04/99;20:27;7;04/04 20:40;04/04 22:26;00 01:46;12258;4;;30,00;;30,00
1999;12;1;04;00031;06/04/99;19:50;2;06/04 20:11;06/04 23:27;00 03:16;12248;4;;750,00;;750,00
1999;12;1;04;00032;14/04/99;16:32;3;14/04 16:53;14/04 18:45;00 01:52;12222;2;4;10,00;;10,00
1999;12;1;04;00033;27/04/99;15:17;2;27/04 15:23;27/04 16:32;00 01:09;12083;4;;10,00;;10,00
1999;12;1;04;00034;30/04/99;18:47;5;30/04 18:54;30/04 23:15;00 04:21;12244;4;;500,00;;500,00
1999;12;1;05;00035;13/05/99;18:08;4;13/05 18:38;13/05 21:00;00 02:22;12082;4;;100,00;;100,00
1999;12;1;05;00036;16/05/99;18:20;7;16/05 18:34;16/05 19:10;00 00:36;12208;4;;10,00;;10,00
1999;12;1;05;00037;26/05/99;13:31;3;26/05 13:45;26/05 18:19;00 04:34;12253;4;;30,00;;30,00
1999;12;1;05;00038;30/05/99;16:03;7;30/05 16:16;30/05 17:34;00 01:18;12243;4;;100,00;;100,00
1999;12;1;05;00039;28/05/99;15:07;5;28/05 15:11;28/05 18:00;00 02:49;12088;2;4;50,00;50,00;
1999;12;1;06;00040;11/06/99;12:30;5;11/06 12:43;11/06 14:08;00 01:25;12113;4;;10,00;;10,00
1999;12;1;06;00041;11/06/99;12:43;5;11/06 12:48;11/06 15:01;00 02:13;12083;4;;10,00;;10,00
1999;12;1;06;00042;22/06/99;16:51;2;22/06 16:59;22/06 17:18;00 00:19;12089;2;4;50,00;;50,00
1999;12;1;06;00043;25/06/99;14:39;5;25/06 14:57;25/06 17:15;00 02:18;12254;2;4;50,00;;50,00
1999;12;1;06;00044;26/06/99;17:26;6;26/06 17:36;26/06 19:36;00 02:00;12168;4;;10,00;;10,00
1999;12;1;06;00045;29/06/99;08:56;2;29/06 09:08;29/06 10:38;00 01:30;12026;2;4;10,00;;10,00
1999;12;1;06;00046;29/06/99;15:24;2;29/06 15:31;29/06 16:36;00 01:05;12208;4;;30,00;;30,00
1999;12;1;06;00047;30/06/99;17:45;3;30/06 17:47;30/06 18:32;00 00:45;12300;4;;10,00;;10,00
1999;12;1;08;00048;02/08/99;12:29;1;02/08 12:49;02/08 15:05;00 02:16;12145;4;;10,00;;10,00
1999;12;1;08;00049;03/08/99;15:26;2;03/08 15:47;03/08 17:27;00 01:40;12241;2;4;20,00;;20,00
1999;12;1;08;00050;06/08/99;15:28;5;06/08 15:47;06/08 17:04;00 01:17;12288;4;;20,00;;20,00
1999;12;1;08;00051;13/08/99;15:42;5;13/08 15:55;13/08 17:38;00 01:43;12168;4;;200,00;;200,00
1999;12;1;08;00052;15/08/99;11:58;7;15/08 12:10;15/08 13:49;00 01:39;12168;4;;200,00;;200,00
1999;12;1;08;00053;16/08/99;21:11;1;16/08 21:21;16/08 22:22;00 01:01;12244;4;;10,00;;10,00
1999;12;1;08;00054;25/08/99;14:52;3;25/08 15:14;26/08 00:46;00 09:32;12222;4;;400,00;400,00;
1999;12;1;08;00055;25/08/99;12:23;3;25/08 12:44;25/08 17:09;00 04:25;12284;2;4;100,00;;100,00
1999;12;1;09;00056;13/09/99;19:13;1;13/09 19:48;13/09 22:04;00 02:16;12296;4;;30,00;;30,00
1999;12;1;09;00057;13/09/99;11:53;1;13/09 12:30;13/09 14:20;00 01:50;12139;4;;10,00;;10,00
1999;12;1;09;00058;11/09/99;15:00;6;11/09 15:10;11/09 17:00;00 01:50;12270;4;;30,00;;30,00
1999;12;1;09;00059;11/09/99;14:44;6;11/09 15:15;11/09 16:48;00 01:33;12249;2;4;10,00;;10,00
1999;12;1;09;00060;11/09/99;14:33;6;11/09 15:17;11/09 20:29;00 05:12;12211;4;;100,00;100,00;
1999;12;1;09;00061;10/09/99;17:48;5;10/09 18:00;10/09 20:24;00 02:24;12137;2;4;30,00;;30,00
1999;12;1;10;00062;10/10/99;15:55;7;10/10 16:21;10/10 19:21;00 03:00;12204;4;;100,00;;100,00
1999;31;1;01;00001;02/01/99;12:16;6;02/01 12:16;02/01 15:30;00 03:14;31085;4;;350,00;;350,00
1999;31;1;01;00002;05/01/99;23:09;2;05/01 23:09;07/01 09:00;01 09:51;31085;3;;2600,00;300,00;2300,00
1999;31;1;03;00003;20/03/99;19:05;6;20/03 19:05;20/03 20:38;00 01:33;31335;4;;500,00;;500,00
1999;31;1;03;00004;31/03/99;15:00;3;31/03 15:00;31/03 19:00;00 04:00;31471;4;;50,00;;50,00
1999;31;1;03;00005;02/03/99;22:19;2;02/03 22:19;02/03 23:42;00 01:23;31190;4;;50,00;;50,00
1999;31;1;03;00006;02/03/99;17:39;2;02/03 17:39;02/03 19:47;00 02:08;31017;4;;100,00;;100,00
1999;31;1;03;00007;23/03/99;20:44;2;23/03 20:44;23/03 21:43;00 00:59;31585;4;;10,00;;10,00
1999;31;1;03;00008;30/03/99;18:23;2;30/03 18:23;30/03 19:35;00 01:12;31471;4;;100,00;;100,00
1999;31;1;06;00009;21/06/99;16:34;1;21/06 16:34;21/06 17:53;00 01:19;31181;4;;200,00;;200,00
1999;31;1;06;00010;22/06/99;13:44;2;22/06 13:44;22/06 15:07;00 01:23;31229;4;;100,00;;100,00
1999;31;1;06;00011;28/06/99;12:59;1;28/06 12:59;28/06 14:21;00 01:22;31264;4;;100,00;100,00;
1999;31;1;07;00012;04/07/99;17:49;7;04/07 17:49;04/07 18:42;00 00:53;31278;4;;300,00;;300,00
1999;31;1;07;00013;04/07/99;05:53;7;04/07 05:53;04/07 07:29;00 01:36;31433;4;;100,00;;100,00
1999;31;1;07;00014;07/07/99;13:35;3;07/07 13:35;07/07 16:21;00 02:46;31517;4;;300,00;;300,00
1999;31;1;07;00015;07/07/99;18:33;3;07/07 18:33;07/07 19:24;00 00:51;31554;4;;100,00;;100,00
1999;31;1;07;00016;08/07/99;20:17;4;08/07 20:17;08/07 23:31;00 03:14;31263;4;;120,00;;120,00
1999;31;1;07;00017;09/07/99;16:32;5;09/07 16:32;09/07 19:40;00 03:08;31433;4;;1000,00;;1000,00
1999;31;1;07;00018;10/07/99;13:36;6;10/07 13:36;10/07 14:25;00 00:49;31395;4;;100,00;;100,00
1999;31;1;07;00019;10/07/99;17:10;6;10/07 17:10;10/07 17:56;00 00:46;31433;4;;100,00;;100,00
1999;31;1;07;00020;11/07/99;18:03;7;11/07 18:03;11/07 20:50;00 02:47;31052;4;;600,00;;600,00
1999;31;1;07;00021;23/07/99;18:13;5;23/07 18:13;23/07 23:07;00 04:54;31052;4;;600,00;;600,00
1999;31;1;07;00022;23/07/99;19:16;5;23/07 19:16;23/07 20:57;00 01:41;31107;4;;300,00;;300,00
1999;31;1;07;00023;25/07/99;13:52;7;25/07 13:52;25/07 15:38;00 01:46;31065;4;;100,00;;100,00
1999;31;1;07;00024;25/07/99;15:54;7;25/07 15:54;25/07 19:15;00 03:21;31303;4;;1000,00;;1000,00
1999;31;1;07;00025;25/07/99;16:38;7;25/07 16:38;25/07 19:23;00 02:45;31220;4;;400,00;;400,00
1999;31;1;07;00026;25/07/99;17:46;7;25/07 17:46;25/07 20:58;00 03:12;31065;4;;200,00;;200,00
1999;31;1;07;00027;26/07/99;16:13;1;26/07 16:13;26/07 17:41;00 01:28;31436;4;;100,00;;100,00
1999;31;1;07;00028;26/07/99;19:17;1;26/07 19:17;26/07 22:16;00 02:59;31037;4;;400,00;;400,00
1999;31;1;07;00029;29/07/99;13:59;4;29/07 13:59;29/07 16:23;00 02:24;31499;4;;1200,00;;1200,00
1999;31;1;08;00030;06/08/99;14:32;5;06/08 14:32;06/08 16:09;00 01:37;31101;4;;100,00;;100,00
1999;31;1;10;00031;26/10/99;17:15;2;26/10 17:15;26/10 18:30;00 01:15;31455;4;;100,00;;100,00
1999;31;1;10;00032;29/10/99;17:10;5;29/10 17:10;30/10 18:01;01 00:51;31139;4;;400,00;100,00;300,00
1999;31;1;08;00036;11/08/99;14:47;3;11/08 14:47;11/08 16:42;00 01:55;31269;4;;100,00;;100,00
1999;32;1;04;00001;05/04/99;13:50;1;05/04 13:50;05/04 15:05;00 01:15;32193;4;;300,00;;300,00
1999;46;1;03;00001;15/03/99;18:47;1;15/03 18:47;15/03 19:26;00 00:39;46054;4;;10,00;;10,00
1999;46;1;03;00002;15/03/99;19:17;1;15/03 19:17;15/03 21:26;00 02:09;46298;4;;30,00;;30,00
1999;46;1;03;00003;16/03/99;16:42;2;16/03 16:42;16/03 17:35;00 00:53;46012;4;;40,00;;40,00
1999;46;1;03;00004;16/03/99;17:04;2;16/03 17:04;16/03 17:47;00 00:43;46232;4;;30,00;;30,00
1999;46;1;03;00005;16/03/99;17:13;2;16/03 17:13;16/03 19:45;00 02:32;46215;2;4;200,00;;200,00
1999;46;1;03;00006;17/03/99;11:51;3;17/03 11:51;17/03 13:53;00 02:02;46227;4;;10,00;;10,00
1999;46;1;03;00007;17/03/99;13:02;3;17/03 13:02;17/03 13:40;00 00:38;46105;4;;10,00;;10,00
1999;46;1;03;00008;17/03/99;16:32;3;17/03 16:32;17/03 17:50;00 01:18;46336;4;;200,00;;200,00
1999;46;1;03;00009;17/03/99;16:00;3;17/03 16:00;17/03 16:30;00 00:30;46064;2;4;50,00;;50,00
1999;46;1;03;00010;18/03/99;12:07;4;18/03 12:07;18/03 13:12;00 01:05;46237;4;;100,00;;100,00
1999;46;1;03;00011;18/03/99;12:58;4;18/03 12:58;18/03 13:46;00 00:48;46126;4;;100,00;;100,00
1999;46;1;03;00012;18/03/99;13:28;4;18/03 13:28;18/03 15:15;00 01:47;46194;4;;200,00;;200,00
1999;46;1;03;00013;18/03/99;13:40;4;18/03 13:40;18/03 19:30;00 05:50;46114;4;;500,00;;500,00
1999;46;1;03;00014;18/03/99;16:14;4;18/03 16:14;18/03 16:40;00 00:26;46193;2;4;10,00;;10,00
1999;46;1;03;00015;18/03/99;18:30;4;18/03 18:30;18/03 19:36;00 01:06;46160;4;;50,00;;50,00
1999;46;1;03;00016;18/03/99;19:17;4;18/03 19:17;18/03 21:30;00 02:13;46077;4;;300,00;;300,00
1999;46;1;03;00017;18/03/99;19:48;4;18/03 19:48;18/03 21:45;00 01:57;46011;4;;200,00;;200,00
1999;46;1;03;00018;20/03/99;14:09;6;20/03 14:09;20/03 16:00;00 01:51;46219;4;;200,00;;200,00
1999;46;1;03;00019;20/03/99;13:11;6;20/03 13:11;20/03 17:20;00 04:09;46062;4;;100,00;;100,00
1999;46;1;03;00020;21/03/99;11:51;7;21/03 11:51;21/03 12:42;00 00:51;46173;4;;50,00;;50,00
1999;46;1;03;00021;21/03/99;15:22;7;21/03 15:22;21/03 16:28;00 01:06;46215;4;;100,00;;100,00
1999;46;1;03;00022;21/03/99;15:49;7;21/03 15:49;21/03 20:00;00 04:11;46131;4;;700,00;;700,00
1999;46;1;03;00023;21/03/99;16:37;7;21/03 16:37;21/03 17:30;00 00:53;46250;4;;50,00;;50,00
