Année;Numéro;Département;Type de feu;Date de première alerte;Date de début d'intervention;Date de fin d'intervention;Commune;Lieu-dit;Latitude;Longitude;X (Lambert IIe);Y (Lambert IIe);X (Lambert 93);Y (Lambert 93);Estimation de la surface brûlée;Surface forêt;Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Surface totale (m2);Précision des surfaces;Nature;Origine;Statut
2014;1759;24;V;2014-03-17 10:46:00;2014-03-17 10:46:00;2014-03-17 12:05:00;24372;lieu dir brouillaud;45.16386;0.54779;459.336;2019.746;507.363;6454.609;;0;0;;;600;600;;1;AU;3
2014;1760;24;F;2014-03-16 14:04:00;2014-03-16 14:04:00;2014-03-16 20:07:00;24421;les cribidias;45.07473;0.88665;485.797;2009.290;533.711;6443.945;;30000;0;;;0;30000;;1;AU;3
2014;1761;24;F;2014-03-14 13:22:00;2014-03-14 13:22:00;2014-03-14 15:00:00;24294;LES MARZATS;45.02907;0.15116;427.737;2005.556;475.679;6440.695;;2000;0;;;0;2000;;3;TP;3
2014;1762;24;F;2014-03-13 18:15:00;2014-03-13 18:15:00;2014-03-14 00:30:00;24522;lieu dit roche merle;45.42200;1.02359;497.227;2047.699;545.449;6482.221;;40000;0;;;0;40000;;1;AU;3
2014;1763;24;V;2014-03-13 13:17:00;2014-03-13 13:17:00;2014-03-13 15:10:00;24172;CHEMIN DE LA BORIE;44.93230;1.00256;494.657;1993.296;542.430;6427.893;;0;0;;;1000;1000;;3;TP;3
2014;1764;24;F;2014-03-13 13:16:00;2014-03-13 13:16:00;2014-03-13 16:00:00;24294;RUE DU DUC DE SULLY;45.03561;0.19684;431.356;2006.183;479.299;6441.291;;5000;0;;;0;5000;;3;TP;3
2014;1765;24;F;2014-03-13 12:42:00;2014-03-13 12:42:00;2014-03-13 15:00:00;24364;LIEU DIT MALARDEL;45.05986;1.24351;513.880;2007.182;561.749;6441.605;;500;0;;;0;500;;3;TA;3
2014;1766;24;V;2014-03-12 17:26:00;2014-03-12 17:26:00;2014-03-12 19:30:00;24057;FERAILLOU;45.34896;0.43712;451.132;2040.520;499.340;6475.431;;0;0;;;800;800;;1;AU;3
2014;1767;24;V;2014-03-12 16:26:00;2014-03-12 16:26:00;2014-03-12 19:10:00;24266;CROIX ROUGE;45.24691;0.58228;462.254;2028.914;510.355;6463.744;;0;0;;;400;400;;1;AU;3
2014;1768;24;V;2014-03-12 15:55:00;2014-03-12 15:55:00;2014-03-12 17:33:00;24007;BELLEVUE;45.29665;0.32879;442.495;2034.918;490.665;6469.906;;0;0;;;500;500;;1;AU;3
2014;1769;24;V;2014-03-10 19:13:00;2014-03-10 19:13:00;2014-03-10 20:17:00;24145;AV DE LA ROQHE;44.85146;0.54438;458.276;1985.030;506.017;6419.937;;0;0;;;20;20;;3;TP;3
2014;1770;24;V;2014-03-10 15:34:00;2014-03-10 15:34:00;2014-03-10 18:38:00;24190;LE LUQUET;44.96118;0.66448;468.031;1997.017;515.861;6431.831;;0;0;;;5000;5000;;3;TP;3
2014;1771;24;V;2014-03-10 15:25:00;2014-03-10 15:25:00;2014-03-10 17:57:00;24406;la grangette;44.74005;1.03049;496.507;1971.887;544.100;6406.491;;0;0;;;150;150;;3;TP;3
2014;1772;24;F;2014-03-10 12:49:00;2014-03-10 12:49:00;2014-03-10 16:26:00;24557;chanaud;45.21997;0.79845;479.167;2025.565;527.223;6460.258;;3000;0;;;0;3000;;1;AU;3
2014;1773;24;F;2014-03-10 11:46:00;2014-03-10 11:46:00;2014-03-10 13:31:00;24576;le petit mas;44.97934;0.78139;477.297;1998.846;525.133;6433.582;;800;0;;;0;800;;3;TP;3
2014;1774;24;F;2014-03-09 16:22:00;2014-03-09 16:22:00;2014-03-09 18:52:00;24016;MOULIN DE TIGNAC;45.58250;0.67947;470.671;2066.044;519.071;6500.768;;10000;0;;;0;10000;;1;AU;3
2014;1775;24;V;2014-03-09 15:25:00;2014-03-09 15:25:00;2014-03-09 17:10:00;24220;LE DEPART;45.06828;0.83216;481.492;2008.653;529.405;6443.344;;0;0;;;100;100;;3;TP;3
2014;1776;24;V;2014-03-09 15:12:00;2014-03-09 15:12:00;2014-03-09 16:14:00;24455;BELLE ETOILE;45.21441;0.36064;444.763;2025.716;492.854;6460.694;;0;0;;;100;100;;1;AU;3
2014;1777;24;V;2014-03-09 11:52:00;2014-03-09 11:52:00;2014-03-09 13:55:00;24480;LARCIVIE;45.08238;0.61768;464.633;2010.567;512.579;6445.396;;0;0;;;15000;15000;;1;AU;3
2014;1778;24;V;2014-03-08 14:39:00;2014-03-08 14:39:00;2014-03-08 18:00:00;24328;la vigne;45.60861;0.73006;474.678;2068.864;523.098;6503.552;;0;0;;;10000;10000;;1;AU;3
2014;1779;40;F;2014-11-01 06:33:00;2014-11-01 06:35:00;2014-11-01 19:36:00;40163;TUYAS;44.25267;-0.93944;338.214;1922.290;385.564;6358.252;;10000;0;;;0;10000;;1;AU;3
2014;1780;40;V;2014-10-30 13:40:00;2014-10-30 14:10:00;2014-10-30 19:50:00;40006;ANCIEN PARC DE LOUBEYRE;44.03317;-0.75738;351.794;1897.306;398.924;6333.183;;0;0;;;10000;10000;;1;RF;3
2014;1781;40;V;2014-10-28 16:03:00;2014-10-28 16:04:00;2014-10-28 18:39:00;40006;ANCIEN PARC DE LOUBEYRE;44.03320;-0.75863;351.694;1897.313;398.824;6333.191;;0;0;;;200;200;;3;TF;3
2014;1782;40;V;2014-10-24 18:46:00;2014-10-24 18:47:00;2014-10-24 21:29:00;40332;COUHERES EST;44.28681;-0.93575;338.667;1926.071;386.047;6362.025;;0;0;;;1800;1800;;3;C;3
2014;1783;40;V;2014-10-24 17:33:00;2014-10-24 17:34:00;2014-10-24 18:45:00;40332;DOUCQS SUD;44.27960;-0.93474;338.714;1925.266;386.087;6361.220;;0;0;;;500;500;;3;C;3
2014;1784;40;V;2014-10-24 17:28:00;2014-10-24 17:29:00;2014-10-24 19:28:00;40303;BOUHEMY;44.16071;-0.91714;339.572;1911.997;386.836;6347.958;;0;0;;;450;450;;3;C;3
2014;1785;40;V;2014-10-24 16:26:00;2014-10-24 16:31:00;2014-10-24 17:27:00;40197;CORALIS;44.07615;-0.91124;339.655;1902.581;386.842;6338.552;;0;0;;;200;200;;3;C;3
2014;1786;40;V;2014-10-24 16:26:00;2014-10-24 16:31:00;2014-10-24 17:27:00;40303;MONTINE;44.09040;-0.91223;339.641;1904.167;386.841;6340.136;;0;0;;;150;150;;3;C;3
2014;1787;40;F;2014-10-24 16:15:00;2014-10-24 16:19:00;2014-10-24 21:33:00;40163;PORTETENY;44.23895;-0.92740;339.112;1920.725;386.448;6356.681;;10000;0;;;0;10000;;3;C;3
2014;1788;40;F;2014-10-22 15:51:00;2014-10-22 15:53:00;2014-10-22 17:06:00;40184;LA PATTE D OIE;44.24757;-1.28406;310.668;1922.931;358.052;6359.117;;5;0;;;0;5;;3;JO;3
2014;1789;40;V;2014-10-17 16:38:00;2014-10-17 16:41:00;2014-10-17 18:31:00;40075;LESTE;43.88129;-1.12158;321.851;1881.646;368.886;6317.786;;0;0;;;300;300;;1;AU;3
2014;1790;40;V;2014-10-04 13:45:00;2014-10-04 13:49:00;2014-10-04 15:15:00;40326;RDPT AVANT LA PLAGE;43.95227;-1.35787;303.230;1890.398;350.356;6326.680;;0;0;;;3;3;;1;AU;3
2014;1791;40;F;2014-10-02 14:27:00;2014-10-02 14:28:00;2014-10-04 08:57:00;40046;CABANE DU MUC;44.42519;-1.10172;326.093;1942.011;373.617;6378.051;;105000;0;;;0;105000;;3;TF;3
2014;1792;40;F;2014-09-27 23:57:00;2014-09-28 00:07:00;2014-09-28 03:03:00;40217;BELLIQUES;44.36104;-1.06114;329.016;1934.743;376.477;6370.767;;500;0;;;0;500;;1;AU;3
2014;1793;40;V;2014-09-24 18:39:00;2014-09-24 18:41:00;2014-09-24 19:59:00;40284;30 CHEMIN DE CASTAGNOS;43.67174;-1.31047;305.587;1859.047;352.455;6295.345;;0;0;;;5;5;;1;AU;3
2014;1794;40;F;2014-09-24 16:36:00;2014-09-24 16:39:00;2014-09-24 21:08:00;40246;LES ARROUMETS;44.11399;-0.70183;356.595;1906.115;403.792;6341.943;;11000;0;;;0;11000;;1;AU;3
2014;1795;40;V;2014-09-24 14:31:00;2014-09-24 14:36:00;2014-09-24 16:32:00;40105;FONTAINE DE L ESDUDEY;44.05371;-0.65923;359.751;1899.284;406.889;6335.094;;0;0;;;250;250;;1;AU;3
2014;1796;40;V;2014-09-20 16:46:00;2014-09-20 16:46:00;2014-09-21 01:10:00;40152;PALOUME ET PERROY;43.95363;-1.08689;324.990;1889.564;372.086;6325.669;;0;0;;;13000;13000;;1;AU;3
2014;1797;40;V;2014-09-20 14:50:00;2014-09-20 14:55:00;2014-09-21 20:35:00;40046;LE DECAUVILLE;44.41968;-1.06799;328.752;1941.281;376.267;6377.300;;0;0;;;90000;90000;;1;AU;3
2014;1798;40;V;2014-09-19 16:00:00;2014-09-19 16:06:00;2014-09-19 17:30:00;40181;HEROU;43.79616;-1.34003;303.850;1872.985;350.834;6309.281;;0;0;;;1;1;;1;AU;3
2014;1799;40;F;2014-09-19 15:32:00;2014-09-19 15:38:00;2014-09-19 21:47:00;40075;LESTE;43.87806;-1.12305;321.717;1881.293;368.749;6317.434;;15000;0;;;0;15000;;1;AU;3
2014;1800;40;F;2014-09-19 15:32:00;2014-09-19 15:38:00;2014-09-19 21:47:00;40075;PETIT PELIOU;43.87725;-1.09556;323.923;1881.106;370.951;6317.229;;20000;0;;;0;20000;;1;AU;3
2014;1801;40;F;2014-09-19 12:54:00;2014-09-19 12:55:00;2014-09-19 16:56:00;40229;PUYO BLANC;44.21667;-1.09593;325.542;1918.824;372.877;6354.893;;5000;0;;;0;5000;;1;AU;3
2014;1802;40;F;2014-09-18 17:22:00;2014-09-18 17:24:00;2014-09-18 20:10:00;40281;TRENET;43.86245;-0.55474;367.344;1877.710;414.296;6313.481;;500;0;;;0;500;;1;AU;3
2014;1803;40;F;2014-09-17 18:42:00;2014-09-17 18:43:00;2014-09-17 21:31:00;40142;MONGRAND;43.83179;-0.99129;332.091;1875.693;379.066;6311.755;;900;0;;;0;900;;2;F;3
2014;1804;40;F;2014-09-17 18:30:00;2014-09-17 18:34:00;2014-09-17 20:16:00;40150;LASBROQUES;43.86367;-1.26026;310.615;1880.189;357.650;6316.422;;600;0;;;0;600;;1;AU;3
2014;1805;40;F;2014-09-17 16:45:00;2014-09-17 16:46:00;2014-09-17 18:06:00;40291;RUISSEAU DE GUILHEM;43.68429;-1.30639;305.981;1860.426;352.860;6296.719;;600;0;;;0;600;;2;F;3
2014;1806;40;F;2014-09-17 13:31:00;2014-09-17 13:35:00;2014-09-17 17:00:00;40310;CARRET;43.75621;-1.29940;306.915;1868.393;353.858;6304.669;;6000;0;;;0;6000;;1;AU;3
2014;1807;40;V;2014-09-15 20:17:00;2014-09-15 20:19:00;2014-09-15 20:56:00;40279;VIEUX PONT D ANGOUADE;43.74080;-1.03967;327.764;1865.746;374.662;6301.855;;0;0;;;5;5;;1;AU;3
2014;1808;40;F;2014-09-13 11:04:00;2014-09-13 11:07:00;2014-09-13 12:09:00;40326;LA LETTE BLANCHE;43.90138;-1.37496;301.591;1884.808;348.674;6321.110;;10;0;;;0;10;;1;AU;3
2014;1809;40;V;2014-09-12 16:02:00;2014-09-12 16:07:00;2014-09-12 17:49:00;40153;TAMON;43.81045;-0.65135;359.354;1872.221;406.270;6308.064;;0;0;;;150;150;;3;TF;3
2014;1810;40;F;2014-09-09 15:42:00;2014-09-09 15:44:00;2014-09-09 20:04:00;40184;PUY VACHE;44.13524;-1.18105;318.335;1910.077;365.606;6346.214;;5000;0;;;0;5000;;3;TF;3
2014;1811;40;F;2014-09-09 10:29:00;2014-09-09 10:30:00;2014-09-09 11:53:00;40287;CARETS;44.47159;-1.10400;326.138;1947.173;373.704;6383.207;;100;0;;;0;100;;4;AU;3
2014;1812;40;F;2014-09-06 21:35:00;2014-09-06 21:37:00;2014-09-06 23:31:00;40062;Hourestot;43.90188;-0.55487;367.495;1882.094;414.483;6317.859;;200;0;;;0;200;;1;AU;3
2014;1813;40;F;2014-08-31 17:25:00;2014-08-31 17:28:00;2014-08-31 18:58:00;40310;PLAGE FATIMA;43.74090;-1.42402;296.796;1867.164;343.740;6303.524;;5;0;;;0;5;;3;L;3
2014;1814;40;F;2014-08-29 07:15:00;2014-08-29 07:17:00;2014-08-29 09:05:00;40307;LE THUS;44.28162;-0.57939;367.091;1924.373;414.427;6360.095;;3;0;;;0;3;;2;F;3
2014;1815;40;V;2014-08-10 08:06:00;2014-08-10 08:12:00;2014-08-10 10:29:00;40015;LAOUGA;44.09490;0.09125;420.048;1901.856;467.142;6337.167;;0;0;;;5;5;;2;F;3
2014;1816;40;F;2014-08-01 18:41:00;2014-08-01 18:47:00;2014-08-01 20:52:00;40242;PARC DE CARRERE;44.03941;0.02581;414.623;1895.839;461.673;6331.201;;150;0;;;0;150;;1;AU;3
2014;1817;40;F;2014-08-01 15:41:00;2014-08-01 15:42:00;2014-08-01 21:52:00;40167;BEN ASSI BEN;44.17960;-0.52414;371.089;1912.873;418.326;6348.575;;4000;0;;;0;4000;;2;F;3
2014;1818;40;V;2014-08-01 14:27:00;2014-08-01 14:28:00;2014-08-01 15:33:00;40184;MAISON FORESTIERE LESPECIER;44.16236;-1.30528;308.534;1913.543;355.844;6349.757;;0;0;;;1;1;;2;F;3
2014;1819;40;F;2014-08-01 13:58:00;2014-08-01 14:02:00;2014-08-01 15:49:00;40157;CONTIS SUD;44.08682;-1.32369;306.671;1905.219;353.915;6341.457;;20;0;;;0;20;;2;F;3
2014;1820;40;V;2014-07-31 17:35:00;2014-07-31 17:40:00;2014-07-31 18:55:00;40311;MORASSIN;43.87286;-1.04904;327.642;1880.456;374.660;6316.549;;0;0;;;20;20;;3;TF;3
2014;1821;40;V;2014-07-28 12:07:00;2014-07-28 12:10:00;2014-07-28 13:32:00;40150;Laraou;43.82214;-1.25276;311.007;1875.547;358.004;6311.782;;0;0;;;20;20;;1;AU;3
2014;1822;40;F;2014-07-19 20:22:00;2014-07-19 20:24:00;2014-07-19 22:07:00;40230;OUS PINS;43.79709;-0.93839;336.187;1871.657;383.124;6307.690;;500;0;;;0;500;;2;F;3
2014;1823;40;F;2014-07-18 16:16:00;2014-07-18 16:16:00;2014-07-18 17:13:00;40053;LAGUNE DE LASSERRE;44.18884;-0.22159;395.323;1913.065;442.536;6348.567;;2;0;;;0;2;;2;F;3
2014;1824;40;F;2014-07-18 15:58:00;2014-07-18 16:00:00;2014-07-18 23:00:00;40320;GRAND COSTEDOAT;43.95367;-0.58311;365.439;1887.935;412.477;6323.710;;19500;0;;;0;19500;;2;F;3
2014;1825;40;F;2014-07-18 14:54:00;2014-07-18 14:54:00;2014-07-18 16:00:00;40053;PESSICOT;44.19339;-0.22325;395.207;1913.575;442.424;6349.078;;5;0;;;0;5;;2;F;3
2014;1826;40;F;2014-07-18 14:51:00;2014-07-18 14:51:00;2014-07-18 17:00:00;40053;DAUBA;44.17118;-0.23556;394.142;1911.138;441.340;6346.652;;50;0;;;0;50;;2;F;3
2014;1827;40;F;2014-07-17 13:23:00;2014-07-17 13:26:00;2014-07-17 22:03:00;40009;GOUANE;44.02090;-0.83131;345.811;1896.179;392.938;6332.106;;25000;0;;;0;25000;;1;AU;3
2014;1828;40;F;2014-07-04 17:51:00;2014-07-04 17:54:00;2014-07-04 18:36:00;40229;RUE DES CHENES;44.24563;-1.11015;324.547;1922.091;371.910;6358.165;;4;0;;;0;4;;1;AU;3
2014;1829;40;F;2014-06-28 15:18:00;2014-06-28 15:19:00;2014-06-29 10:01:00;40244;LEBIELLE;43.72457;-1.20209;314.595;1864.518;361.497;6300.736;;260000;0;;;20000;280000;;3;TP;3
2014;1830;40;V;2014-06-27 18:57:00;2014-06-27 19:01:00;2014-06-27 19:28:00;40103;Bouheben;43.95202;-0.36040;383.318;1887.112;430.330;6322.741;;0;0;;;5;5;;1;AU;3
2014;1831;40;V;2014-06-26 18:09:00;2014-06-26 18:11:00;2014-06-26 18:48:00;40192;ROCADE EST;43.90245;-0.44912;375.997;1881.850;422.974;6317.545;;0;0;;;5;5;;1;AU;3
2014;1832;40;F;2014-06-25 21:53:00;2014-06-25 21:56:00;2014-06-26 05:45:00;40093;SERBUE NORD;44.02981;0.02006;414.130;1894.785;461.172;6330.152;;22000;0;;;0;22000;;2;F;3
2014;1833;40;V;2014-06-25 17:03:00;2014-06-25 17:09:00;2014-06-25 17:33:00;40178;ROCADE EST;43.90952;-0.44708;376.189;1882.630;423.172;6318.323;;0;0;;;5;5;;1;AU;3
2014;1834;40;F;2014-06-25 16:18:00;2014-06-25 16:30:00;2014-06-25 20:01:00;40046;RUE DE BISE;44.39643;-1.14837;322.238;1938.979;369.741;6375.054;;5000;0;;;0;5000;;1;AU;3
2014;1835;40;V;2014-06-24 23:00:00;2014-06-24 23:03:00;2014-06-25 03:26:00;40197;COMPAGNONS;44.01708;-0.90582;339.818;1895.998;386.950;6331.975;;0;0;;;4000;4000;;3;LE;3
2014;1836;40;F;2014-06-24 20:06:00;2014-06-24 20:10:00;2014-06-24 23:20:00;40150;LANBERDIN;43.82384;-1.24649;311.520;1875.713;358.517;6311.944;;1000;0;;;0;1000;;1;AU;3
2014;1837;40;F;2014-06-24 13:54:00;2014-06-24 13:55:00;2014-06-24 21:58:00;40279;LES FAUCHES;43.74026;-1.14214;319.504;1866.046;366.413;6302.222;;5000;0;;;0;5000;;2;F;3
2014;1838;40;F;2014-06-23 15:35:00;2014-06-23 15:57:00;2014-06-23 20:27:00;40200;Barat Naou;44.34481;-0.81077;348.901;1932.108;396.320;6367.972;;10000;0;;;0;10000;;2;F;3
2014;1839;40;F;2014-06-23 13:54:00;2014-06-23 13:58:00;2014-06-23 15:39:00;40105;L'Espourguillat;44.06552;-0.66438;359.388;1900.612;406.537;6336.423;;50;0;;;0;50;;1;AU;3
2014;1840;40;V;2014-06-21 20:05:00;2014-06-21 20:08:00;2014-06-21 23:13:00;40206;Trebesson;43.53247;-1.11017;321.067;1842.836;367.785;6279.025;;0;0;;;5;5;;3;TP;3
2014;1841;40;V;2014-06-19 19:32:00;2014-06-19 19:34:00;2014-06-19 20:40:00;40192;PEMEGNAN;43.89713;-0.45645;375.387;1881.279;422.360;6316.980;;0;0;;;100;100;;4;JO;3
2014;1842;40;F;2014-06-17 20:06:00;2014-06-17 20:11:00;2014-06-17 22:37:00;40168;GADOU;43.82058;-1.21053;314.397;1875.219;361.387;6311.427;;2200;0;;;0;2200;;4;P;3
2014;1843;40;V;2014-06-17 19:58:00;2014-06-17 20:00:00;2014-06-17 21:10:00;40021;PEYROUX;43.78581;-1.29111;307.735;1871.651;354.703;6307.917;;0;0;;;200;200;;3;LE;3
2014;1844;40;V;2014-06-17 12:05:00;2014-06-17 12:09:00;2014-06-17 21:15:00;40049;RUISSEAU DE LAGUIBAOU;43.78546;-0.33295;384.893;1868.519;431.750;6304.156;;0;0;;;20000;20000;;4;P;3
2014;1845;40;V;2014-06-16 12:19:00;2014-06-16 12:23:00;2014-06-16 15:27:00;40158;LAGREOU;44.11339;-0.11954;403.223;1904.417;450.356;6339.864;;0;0;;;1000;1000;;3;TF;3
2014;1846;40;V;2014-06-09 16:12:00;2014-06-09 16:18:00;2014-06-09 17:37:00;40250;LUBET;43.94067;-0.42693;377.930;1886.036;424.939;6321.711;;0;0;;;500;500;;3;TP;3
2014;1847;40;F;2014-06-08 20:37:00;2014-06-08 20:40:00;2014-06-08 22:03:00;40192;JARDIN FAMILIAUX;43.90482;-0.51565;370.659;1882.305;417.645;6318.044;;3000;0;;;0;3000;;1;AU;3
2014;1848;40;F;2014-06-06 23:45:00;2014-06-06 23:46:00;2014-06-07 03:40:00;40262;TECOUEROT;44.09338;-0.22045;395.069;1902.451;442.195;6337.967;;4000;0;;;0;4000;;2;F;3
2014;1849;40;V;2014-05-31 17:42:00;2014-05-31 17:45:00;2014-05-31 18:59:00;40273;RTE DU PUNTET;43.50900;-1.37214;299.758;1841.193;346.486;6277.558;;0;0;;;500;500;;3;TP;3
2014;1850;40;V;2014-05-18 15:31:00;2014-05-18 15:48:00;2014-05-18 18:37:00;40273;HAMAGUIR;43.54193;-1.42550;295.617;1845.058;342.382;6281.453;;0;0;;;5000;5000;;3;TP;3
2014;1851;40;V;2014-05-17 14:06:00;2014-05-17 14:14:00;2014-05-17 15:10:00;40142;LARQUIER;43.85900;-0.97670;333.393;1878.667;380.390;6314.715;;0;0;;;20;20;;1;AU;3
2014;1852;40;F;2014-05-16 03:44:00;2014-05-16 03:53:00;2014-05-16 08:10:00;40261;LE POTIER;43.68839;-1.28003;308.128;1860.784;355.007;6297.059;;5000;0;;;0;5000;;1;AU;3
2014;1853;40;F;2014-05-08 08:47:00;2014-05-08 08:50:00;2014-05-08 10:45:00;40217;LA FORET;44.35002;-1.04896;329.934;1933.477;377.384;6369.494;;150;0;;;0;150;;1;AU;3
2014;1854;40;V;2014-04-23 16:02:00;2014-04-23 16:25:00;2014-04-25 07:56:00;40149;;44.20075;-0.35447;384.741;1914.744;431.979;6350.332;;0;0;;;6500000;6500000;;3;JO;3
2014;1855;40;F;2014-04-19 17:24:00;2014-04-19 17:26:00;2014-04-19 21:09:00;40151;VIGNOLES;43.84629;-0.87057;341.870;1876.900;388.844;6312.881;;5000;0;;;0;5000;;3;TA;3
2014;1856;40;V;2014-04-19 14:46:00;2014-04-19 14:49:00;2014-04-19 21:36:00;40279;LA PINCE;43.73335;-1.09204;323.508;1865.101;370.405;6301.245;;0;0;;;68000;68000;;1;AU;3
2014;1857;40;V;2014-04-18 16:30:00;2014-04-18 16:32:00;2014-04-18 18:05:00;40310;PHILIP;43.74613;-1.34812;302.938;1867.455;349.877;6303.765;;0;0;;;5000;5000;;4;JO;3
2014;1858;40;F;2014-04-18 15:37:00;2014-04-18 15:41:00;2014-04-18 18:02:00;40028;LA BUTIMINIERE;43.66253;-0.77927;348.404;1856.177;395.200;6292.127;;1000;0;;;0;1000;;1;AU;3
2014;1859;40;F;2014-04-17 23:10:00;2014-04-17 23:15:00;2014-04-18 02:37:00;40192;Pouchiou;43.90697;-0.53175;369.374;1882.591;416.364;6318.340;;15000;0;;;0;15000;;1;AU;3
2014;1860;40;F;2014-04-17 16:48:00;2014-04-17 16:51:00;2014-04-17 22:35:00;40217;BOURRUQUE;44.31872;-1.00860;333.003;1929.861;380.420;6365.857;;5000;0;;;0;5000;;1;AU;3
2014;1861;40;V;2014-04-16 18:21:00;2014-04-16 18:38:00;2014-04-16 19:51:00;40328;LOT DE LA FORET;43.78773;-1.39272;299.565;1872.248;346.547;6308.580;;0;0;;;300;300;;1;AU;3
2014;1862;40;V;2014-04-16 17:11:00;2014-04-16 17:18:00;2014-04-16 18:46:00;40292;280 RTE DU MOURMAOU;43.61086;-1.33324;303.434;1852.366;350.250;6288.689;;0;0;;;500;500;;3;TP;3
2014;1863;40;V;2014-04-16 16:13:00;2014-04-16 16:17:00;2014-04-16 16:48:00;40264;1088 RTE DE LA LAGUE;43.62883;-1.27077;308.571;1854.130;355.395;6290.409;;0;0;;;200;200;;3;TP;3
2014;1864;40;F;2014-04-16 11:19:00;2014-04-16 11:23:00;2014-04-16 14:20:00;40326;JAOUGUE;43.92366;-1.35941;302.957;1887.225;350.058;6323.513;;50;0;;;0;50;;3;TF;3
2014;1865;40;F;2014-04-16 11:19:00;2014-04-16 11:21:00;2014-04-16 15:12:00;40019;QUARTIER DUBORD;44.21732;-1.19104;317.945;1919.233;365.291;6355.364;;2000;0;;;0;2000;;3;JO;3
2014;1866;40;V;2014-04-14 15:20:00;2014-04-14 15:22:00;2014-04-14 17:49:00;40131;MANAN;43.95266;-0.19088;396.935;1886.730;443.929;6322.248;;0;0;;;3000;3000;;3;L;3
2014;1867;40;F;2014-04-12 20:39:00;2014-04-12 20:40:00;2014-04-12 22:59:00;40184;RUE DES CHATAIGNERS;44.21226;-1.27131;311.506;1918.962;358.857;6355.146;;200;0;;;0;200;;1;AU;3
2014;1868;40;F;2014-04-10 17:22:00;2014-04-10 17:31:00;2014-04-10 19:05:00;40287;CABOUGNON;44.49358;-1.07310;328.702;1949.509;376.285;6385.520;;1000;0;;;0;1000;;1;AU;3
2014;1869;40;F;2014-04-09 18:28:00;2014-04-09 18:33:00;2014-04-09 20:14:00;40046;PASTEBUCH;44.37955;-1.14588;322.353;1937.095;369.841;6373.171;;500;0;;;0;500;;1;AU;3
2014;1870;40;F;2014-04-09 12:25:00;2014-04-09 12:28:00;2014-04-09 16:14:00;40178;CHEMIN  D AUDACE;43.87737;-0.45456;375.461;1879.077;422.416;6314.780;;2000;0;;;0;2000;;1;AU;3
2014;1871;40;F;2014-04-01 13:41:00;2014-04-01 13:46:00;2014-04-01 17:47:00;40053;TUCO;44.17258;-0.21573;395.733;1911.242;442.930;6346.743;;2500;0;;;0;2500;;3;TF;3
2014;1872;40;F;2014-03-21 16:00:00;2014-03-21 16:04:00;2014-03-21 18:35:00;40296;CAMPING CHEVREUIL;43.72376;-1.42199;296.868;1865.252;343.796;6301.614;;500;0;;;0;500;;3;TA;3
2014;1873;40;F;2014-03-13 03:45:00;2014-03-13 03:52:00;2014-03-13 05:59:00;40158;MOUREOU;44.12217;-0.12822;402.559;1905.415;449.701;6340.866;;4000;0;;;6000;10000;;1;AU;3
2014;1874;40;V;2014-03-11 13:21:00;2014-03-11 13:25:00;2014-03-11 15:45:00;40171;CAPE NORD;44.43887;-0.65144;362.004;1942.064;409.491;6377.809;;0;0;;;500;500;;3;TF;3
2014;1875;64;V;2014-09-03 15:17:00;2014-09-03 15:33:00;2014-09-03 16:36:00;64051;mendiburia;43.41517;-1.11237;320.316;1829.805;366.928;6266.015;;0;0;;;10000;10000;;1;AU;3
2014;1876;64;V;2014-07-18 14:47:00;2014-07-18 14:56:00;2014-07-18 18:53:00;64024;choisy;43.48903;-1.51845;287.814;1839.544;334.542;6276.009;;0;0;;;10000;10000;;1;AU;3
2014;1877;64;V;2014-06-22 11:27:00;2014-06-22 11:35:00;2014-06-22 16:22:00;64471;lajouas;43.53145;-0.80281;345.922;1841.681;392.602;6277.668;;0;0;;;10000;10000;;1;AU;3
2014;1878;64;V;2014-06-19 17:14:00;2014-06-19 17:21:00;2014-06-19 18:29:00;64445;;43.32241;-0.34062;382.520;1817.049;428.957;6252.763;;0;0;;;10000;10000;;1;AU;3
2014;1879;64;V;2014-05-14 15:56:00;2014-05-14 16:01:00;2014-05-15 00:00:00;64161;aran;43.48189;-1.09127;322.350;1837.147;369.020;6273.332;;0;0;;;10000;10000;;1;AU;3
2014;1880;64;V;2014-04-01 23:25:00;2014-04-01 23:41:00;2014-04-02 00:00:00;64256;marigoxotenea;43.39432;-1.33570;302.110;1828.308;348.730;6264.669;;0;0;;;50000;50000;;1;AU;3
2014;1881;64;V;2014-04-01 08:50:00;2014-04-01 09:17:00;2014-04-01 12:50:00;64436;;43.24574;-1.28159;305.735;1811.587;352.215;6247.937;;0;0;;;80000;80000;;1;AU;3
2014;1882;64;V;2014-03-20 19:15:00;2014-03-20 19:25:00;2014-03-20 21:46:00;64123;bourlingat;43.46732;-1.14469;317.954;1835.718;364.617;6271.941;;0;0;;;10000;10000;;1;AU;3
2014;1883;64;V;2014-03-20 15:32:00;2014-03-20 15:43:00;2014-03-20 19:26:00;64556;;43.35496;-0.70408;353.149;1821.742;399.658;6257.692;;0;0;;;10000;10000;;3;AU;3
