"annee";"depart";"index";"mois";"numero";"datdeb";"heurec";"jousem";"datint";"datfin";"duree";"commun_code_insee";"nature";"origin";"surtot";"surfor";"surlan";"commune";"LAT";"LONG"
2002;"46";1;"03";"00006";"13/03/02";"15:15";3;"13/03 15:15";"13/03 16:25";"00 01:10";"46294";1;NA;10;NA;10;"SAINT-SULPICE";44.5791760633;1.79550043647
2002;"46";1;"03";"00007";"13/03/02";"15:10";3;"13/03 15:10";"13/03 17:35";"00 02:25";"46060";2;NA;400;NA;400;"CARNAC-ROUFFIAC";44.4171586039;1.22177505149
2002;"46";1;"03";"00008";"13/03/02";"14:15";3;"13/03 14:15";"13/03 16:22";"00 02:07";"46227";2;NA;100;NA;100;"PROMILHANES";44.3763205696;1.83026899393
2002;"46";1;"03";"00009";"13/03/02";"16:16";3;"13/03 16:16";"13/03 18:05";"00 01:49";"46063";1;NA;100;NA;100;"CASTELNAU-MONTRATIER";44.2618964554;1.34787377419
2002;"46";1;"03";"00010";"13/03/02";"17:12";3;"13/03 17:12";"13/03 19:45";"00 02:33";"46183";2;NA;200;NA;200;"MARCILHAC-SUR-CELE";44.5442171606;1.77401104203
2002;"46";1;"03";"00011";"16/03/02";"13:18";6;"16/03 13:18";"16/03 14:42";"00 01:24";"46042";1;NA;10;NA;10;"CAHORS";44.4507370916;1.44075837848
2002;"46";1;"03";"00012";"23/03/02";"13:16";6;"23/03 13:16";"23/03 17:38";"00 04:22";"46102";1;NA;200;NA;200;"FIGEAC";44.6055314625;2.02540303775
2002;"46";1;"03";"00013";"23/03/02";"19:54";6;"23/03 19:54";"23/03 23:00";"00 03:06";"46106";1;NA;40;NA;40;"FLOIRAC";44.9059208514;1.67151833797
2002;"46";1;"03";"00014";"24/03/02";"14:27";7;"24/03 14:27";"24/03 17:21";"00 02:54";"46089";1;NA;200;NA;200;"DURAVEL";44.5165803218;1.08355706377
2002;"46";1;"03";"00015";"24/03/02";"16:02";7;"24/03 16:02";"24/03 19:35";"00 03:33";"46020";1;NA;400;NA;400;"BEAUREGARD";44.3524666438;1.77958568726
2002;"46";1;"03";"00016";"25/03/02";"15:17";1;"25/03 15:17";"25/03 16:17";"00 01:00";"46005";1;NA;50;NA;50;"ANGLARS-JUILLAC";44.4865010847;1.20855960816
2002;"46";1;"03";"00017";"25/03/02";"15:31";1;"25/03 15:31";"25/03 17:28";"00 01:57";"46136";1;NA;10;NA;10;"LABASTIDE-DU-VERT";44.5151357381;1.26565315705
2002;"46";1;"03";"00018";"25/03/02";"16:01";1;"25/03 16:01";"25/03 17:34";"00 01:33";"46267";1;NA;100;NA;100;"SAINT-GERMAIN-DU-BEL-AIR";44.6460780421;1.44147433368
2002;"46";1;"03";"00019";"25/03/02";"16:33";1;"25/03 16:33";"25/03 17:33";"00 01:00";"46124";1;NA;200;NA;200;"GLANES";44.9190594045;1.87327454002
2002;"46";1;"03";"00020";"25/03/02";"17:26";1;"25/03 17:26";"25/03 19:46";"00 02:20";"46251";1;NA;20;NA;20;"SAINT-CERE";44.8531827667;1.89258045388
2002;"46";1;"03";"00021";"26/03/02";"14:18";2;"26/03 14:18";"26/03 15:12";"00 00:54";"46177";1;NA;10;NA;10;"LOUBRESSAC";44.8660989972;1.79065883803
2002;"46";1;"03";"00022";"26/03/02";"14:58";2;"26/03 14:58";"26/03 15:37";"00 00:39";"46199";1;NA;20;NA;20;"MONTCABRIER";44.5509026435;1.0816003002
2002;"46";1;"03";"00023";"27/03/02";"13:26";3;"27/03 13:26";"27/03 17:42";"00 04:16";"46127";1;NA;300;NA;300;"GOURDON";44.734795608;1.37712768596
2002;"46";1;"03";"00024";"27/03/02";"15:56";3;"27/03 15:56";"27/03 17:05";"00 01:09";"46309";1;NA;100;NA;100;"SOUILLAC";44.9069531608;1.46396482842
2002;"46";1;"03";"00025";"27/03/02";"16:07";3;"27/03 16:07";"27/03 18:36";"00 02:29";"46042";1;NA;20;NA;20;"CAHORS";44.4507370916;1.44075837848
2002;"46";1;"03";"00026";"27/03/02";"17:28";3;"27/03 17:28";"27/03 19:05";"00 01:37";"46225";1;NA;10;NA;10;"PRAYSSAC";44.5137023932;1.18723639208
2002;"46";1;"03";"00027";"28/03/02";"21:13";4;"28/03 21:13";"28/03 22:18";"00 01:05";"46340";1;NA;20;NA;20;"SAINT-PIERRE-LAFEUILLE";44.5174745884;1.45454544343
2002;"46";1;"03";"00028";"30/03/02";"12:39";6;"30/03 12:39";"30/03 16:45";"00 04:06";"46213";1;NA;500;NA;500;"PADIRAC";44.8503221914;1.75624205079
2002;"46";1;"03";"00029";"30/03/02";"13:50";6;"30/03 13:50";"30/03 17:25";"00 03:35";"46021";1;NA;400;NA;400;"BEDUER";44.5711043331;1.92666440325
2002;"46";1;"03";"00030";"30/03/02";"17:33";6;"30/03 17:33";"30/03 19:03";"00 01:30";"46214";1;NA;30;NA;30;"PARNAC";44.4811948006;1.31867316292
2002;"46";1;"03";"00031";"31/03/02";"14:31";7;"31/03 14:31";"31/03 17:00";"00 02:29";"46334";1;NA;100;NA;100;"LE VIGAN";44.7394789138;1.45239554217
2002;"46";1;"03";"00032";"31/03/02";"14:48";7;"31/03 14:48";"31/03 16:17";"00 01:29";"46028";1;NA;10;NA;10;"BETAILLE";44.9424463587;1.73672663964
2002;"46";1;"03";"00033";"31/03/02";"18:09";7;"31/03 18:09";"31/03 20:00";"00 01:51";"46119";1;NA;100;NA;100;"GIGOUZAC";44.5837680481;1.43277988907
2002;"46";1;"03";"00034";"31/03/02";"18:20";7;"31/03 18:20";"31/03 21:14";"00 02:54";"46122";1;NA;500;NA;500;"GINTRAC";44.8834895326;1.75273757543
2002;"46";1;"03";"00035";"31/03/02";"18:56";7;"31/03 18:56";"31/03 21:56";"00 03:00";"46253";1;NA;500;NA;500;"SAINT-CHAMARAND";44.6842825979;1.45932378106
2002;"46";1;"04";"00036";"01/04/02";"15:31";1;"01/04 15:31";"01/04 16:10";"00 00:39";"46019";1;NA;10;NA;10;"BEAUMAT";44.6507678685;1.51740192285
2002;"46";1;"04";"00037";"02/04/02";"14:47";2;"02/04 14:47";"02/04 19:00";"00 04:13";"46071";1;NA;40;NA;40;"COMIAC";44.9476708372;1.99490979191
2002;"46";1;"04";"00038";"02/04/02";"21:56";2;"02/04 21:56";"02/04 23:20";"00 01:24";"46284";1;NA;20;NA;20;"SAINT-MICHEL-LOUBEJOU";44.8881827852;1.85309104006
2002;"46";1;"04";"00039";"23/04/02";"15:34";2;"23/04 15:34";"23/04 19:02";"00 03:28";"46183";1;NA;100;NA;100;"MARCILHAC-SUR-CELE";44.5442171606;1.77401104203
2002;"46";1;"04";"00040";"23/04/02";"17:19";2;"23/04 17:19";"23/04 19:01";"00 01:42";"46225";1;NA;10;NA;10;"PRAYSSAC";44.5137023932;1.18723639208
2002;"46";1;"04";"00041";"23/04/02";"23:10";2;"23/04 23:10";"24/04 01:45";"00 02:35";"46231";1;NA;20;NA;20;"PUY-L'EVEQUE";44.5166104791;1.13576954751
2002;"46";1;"04";"00042";"24/04/02";"17:53";3;"24/04 17:53";"24/04 23:52";"00 05:59";"46028";1;NA;600;NA;600;"BETAILLE";44.9424463587;1.73672663964
2002;"46";1;"04";"00043";"25/04/02";"15:59";4;"25/04 15:59";"25/04 20:19";"00 04:20";"46303";1;NA;10;NA;10;"SENAILLAC-LAUZES";44.58919537;1.65078295529
2002;"46";1;"04";"00044";"28/04/02";"13:00";7;"28/04 13:00";"28/04 15:36";"00 02:36";"46201";1;NA;20;NA;20;"MONTCUQ";44.335497631;1.21192283879
2002;"46";1;"04";"00045";"29/04/02";"17:26";1;"29/04 17:26";"29/04 21:26";"00 04:00";"46092";1;NA;100;NA;100;"ESCLAUZELS";44.4322856045;1.59801365045
2002;"46";1;"05";"00046";"17/05/02";"05:08";5;"17/05 05:08";"17/05 07:12";"00 02:04";"46017";1;NA;100;NA;100;"BANNES";44.8140344075;1.91798481725
2002;"46";1;"07";"00047";"01/07/02";"14:09";1;"01/07 14:09";"01/07 15:46";"00 01:37";"46328";1;NA;30;NA;30;"VARAIRE";44.3684009412;1.71781204622
2002;"46";1;"07";"00048";"01/07/02";"14:50";1;"01/07 14:50";"01/07 15:67";"00 01:17";"46100";1;NA;20;NA;20;"FAYCELLES";44.5656631085;1.99228446364
2002;"46";1;"07";"00049";"04/07/02";"16:52";4;"04/07 16:52";"04/07 19:33";"00 02:41";"46063";1;NA;300;NA;300;"CASTELNAU-MONTRATIER";44.2618964554;1.34787377419
2002;"46";1;"07";"00050";"08/07/02";"15:23";1;"08/07 15:23";"08/07 17:03";"00 01:40";"46273";1;NA;10;NA;10;"SAINT-LAURENT-LES-TOURS";44.8817459131;1.90434395957
2002;"46";1;"07";"00051";"19/07/02";"17:20";5;"19/07 17:20";"19/07 20:20";"00 03:00";"46300";1;NA;500;NA;500;"SAUX";44.3939091155;1.07823527054
2002;"46";1;"07";"00052";"22/07/02";"17:03";1;"22/07 17:03";"22/07 18:41";"00 01:38";"46297";1;NA;100;NA;100;"SALVIAC";44.6854910837;1.26478802676
2002;"46";1;"07";"00053";"23/07/02";"14:58";2;"23/07 14:58";"23/07 16:22";"00 01:24";"46063";1;NA;150;NA;150;"CASTELNAU-MONTRATIER";44.2618964554;1.34787377419
2002;"46";1;"07";"00054";"29/07/02";"01:06";1;"29/07 01:06";"29/07 02:58";"00 01:52";"46240";1;NA;100;NA;100;"ROCAMADOUR";44.8148525753;1.62220346544
2002;"46";1;"07";"00055";"29/07/02";"11:38";1;"29/07 11:38";"29/07 13:02";"00 01:24";"46102";1;NA;10;NA;10;"FIGEAC";44.6055314625;2.02540303775
2002;"46";1;"07";"00056";"29/07/02";"12:37";1;"29/07 12:37";"29/07 13:22";"00 00:45";"46063";1;NA;10;NA;10;"CASTELNAU-MONTRATIER";44.2618964554;1.34787377419
2002;"46";1;"07";"00057";"29/07/02";"15:01";1;"29/07 15:01";"29/07 16:40";"00 01:39";"46222";1;NA;10;NA;10;"POMAREDE";44.5585100329;1.17344386369
2002;"46";1;"08";"00058";"07/08/02";"16:50";3;"07/08 16:50";"07/08 18:30";"00 01:40";"46042";1;NA;20;NA;20;"CAHORS";44.4507370916;1.44075837848
2002;"81";1;"02";"00001";"03/02/98";"07:07";7;"03/02 07:12";"03/02 08:43";"00 01:31";"81273";1;NA;100;NA;100;"SAIX";43.5842195914;2.17044847109
2002;"81";1;"02";"00002";"11/02/02";"15:28";1;"11/02 15:33";"11/02 17:12";"00 01:39";"81140";3;4;40;NA;40;"LAVAUR";43.6895628711;1.79437213708
2002;"81";1;"03";"00003";"11/03/02";"20:01";1;"11/03 20:07";"11/03 21:20";"00 01:13";"81294";3;4;500;NA;500;"TECOU";43.8433118928;1.93529190709
2002;"81";1;"03";"00004";"17/03/02";"17:01";7;"17/03 17:09";"17/03 19:18";"00 02:09";"81077";1;NA;400;NA;400;"CURVALLE";43.911329791;2.50746154724
2002;"81";1;"03";"00005";"25/03/02";"11:40";1;"25/03 11:49";"25/03 14:27";"00 02:38";"81240";1;NA;100;NA;100;"SAINT-ANDRE";43.9326309582;2.45817547307
2002;"81";1;"04";"00006";"01/04/02";"13:37";1;"01/04 13:40";"01/04 17:49";"00 04:09";"81034";3;8;150;NA;150;"BOISSEZON";43.572194321;2.40561286973
2002;"81";1;"04";"00007";"01/04/02";"16:34";1;"01/04 16:40";"01/04 18:43";"00 02:03";"81239";3;8;3;NA;3;"SAINT-AMANS-VALTORET";43.506155075;2.50072448307
2002;"81";1;"04";"00008";"21/04/02";"12:09";7;"21/04 12:13";"21/04 14:30";"00 02:17";"81139";1;NA;25;NA;25;"LAUTREC";43.7052468491;2.12929403349
2002;"81";1;"04";"00009";"21/04/02";"17:48";7;"21/04 17:53";"21/04 19:26";"00 01:33";"81106";1;NA;100;100;NA;"GRAZAC";43.8499819976;1.64948464034
2002;"81";1;"07";"00010";"08/07/02";"17:37";1;"08/07 17:42";"08/07 18:38";"00 00:56";"81202";3;8;25;NA;25;"PARISOT";43.8046304256;1.83642655485
2002;"81";1;"08";"00011";"03/08/02";"17:11";6;"03/08 17:17";"03/08 19:21";"00 02:04";"81217";1;NA;11;NA;11;"PUYCELSI";43.9765161784;1.70709054548
2002;"81";1;"08";"00012";"05/08/02";"17:13";1;"05/08 17:18";"05/08 19:56";"00 02:38";"81004";4;NA;100;NA;100;"ALBI";43.9258213622;2.14686328555
2002;"81";1;"08";"00013";"16/08/02";"17:09";5;"16/08 17:13";"17/08 16:47";"00 23:34";"81115";1;NA;400;NA;400;"LABASTIDE-ROUAIROUX";43.4826602247;2.63557921234
2002;"81";1;"08";"00014";"19/08/02";"16:13";1;"19/08 16:17";"19/08 19:24";"00 03:07";"81217";1;NA;100;NA;100;"PUYCELSI";43.9765161784;1.70709054548
2002;"82";1;"03";"00001";"24/03/02";"17:03";7;"24/03 17:30";"24/03 22:00";"00 04:30";"82125";1;NA;450;450;NA;"MONTECH";43.9524124123;1.23764675579
2002;"82";1;"05";"00002";"26/05/02";NA;7;NA;NA;NA;"82125";1;NA;20;20;NA;"MONTECH";43.9524124123;1.23764675579
2002;"82";1;"06";"00003";"17/06/02";NA;7;NA;NA;NA;"82125";1;NA;30;30;NA;"MONTECH";43.9524124123;1.23764675579
2002;"65";1;"01";"00002";"09/01/02";"14:53";3;"09/01 14:58";"09/01 16:27";"00 01:29";"65226";2;4;1;NA;1;"IBOS";43.2411378996;0.000239711403462
2002;"65";1;"01";"00003";"11/01/02";"13:17";5;"11/01 13:41";"11/01 15:04";"00 01:23";"65123";4;NA;1;NA;1;"CAMPAN";42.9614883707;0.217031289795
2002;"65";1;"01";"00004";"12/01/02";"22:20";6;"12/01 22:41";"13/01 01:16";"00 02:35";"65054";4;NA;1;1;NA;"AVEZAC-PRAT-LAHITTE";43.0649077619;0.3352681161
2002;"65";1;"01";"00006";"20/01/02";"17:56";7;"20/01 18:13";"20/01 19:15";"00 01:02";"65025";4;NA;1;NA;1;"ARGELES-GAZOST";43.006001672;-0.0963626224791
2002;"65";1;"01";"00008";"23/01/02";"14:32";2;"23/01 14:42";"23/01 18:50";"00 04:08";"65123";4;NA;1;NA;1;"CAMPAN";42.9614883707;0.217031289795
2002;"65";1;"01";"00015";"29/01/02";"12:20";2;"29/01 12:29";"29/01 14:09";"00 01:40";"65054";4;NA;1;1;NA;"AVEZAC-PRAT-LAHITTE";43.0649077619;0.3352681161
2002;"65";1;"01";"00018";"29/01/02";"20:04";2;"29/01 20:19";"29/01 21:43";"00 01:24";"65022";4;NA;1;NA;1;"ARCIZANS-DESSUS";42.9960153605;-0.160782379853
2002;"65";1;"01";"00019";"29/01/02";"20:05";2;"29/01 20:42";"30/01 00:02";"00 03:20";"65441";4;NA;1;NA;1;"THEBE";42.9569919341;0.60265452454
2002;"65";1;"01";"00020";"29/01/02";"20:48";2;"29/01 21:07";"29/01 23:16";"00 02:09";"65335";4;NA;1;NA;1;"ORDIZAN";43.1071734446;0.141440645856
2002;"65";1;"01";"00026";"30/01/02";"15:07";3;"30/01 15:27";"30/01 17:48";"00 02:21";"65271";4;NA;1;1;NA;"LEZIGNAN";43.098874846;-0.00717400670291
2002;"65";1;"01";"00028";"30/01/02";"18:52";3;"30/01 19:05";"30/01 20:59";"00 01:54";"65183";4;NA;1;NA;1;"GALAN";43.2229884965;0.403470787681
2002;"65";1;"01";"00032";"31/01/02";"13:38";4;"31/01 14:01";"31/01 15:15";"00 01:14";"65074";4;NA;1;NA;1;"BAZORDAN";43.2217370669;0.547780218437
2002;"65";1;"02";"00036";"01/02/02";"15:03";5;"01/02 15:11";"01/02 17:20";"00 02:09";"65029";4;NA;1;NA;1;"ARRAS-EN-LAVEDAN";42.9675038855;-0.143830716437
2002;"65";1;"02";"00037";"01/02/02";"15:34";5;"01/02 16:04";"01/02 17:43";"00 01:39";"65377";4;NA;1;NA;1;"REJAUMONT";43.164905946;0.452687259013
2002;"65";1;"02";"00039";"01/02/02";"19:26";5;"01/02 19:55";"01/02 23:10";"00 03:15";"65114";4;NA;1;NA;1;"BUZON";43.4467290166;0.148400419047
2002;"65";1;"02";"00042";"01/02/02";"21:10";5;"01/02 21:53";"02/02 01:25";"00 03:32";"65059";4;NA;1;NA;1;"BAGNERES-DE-BIGORRE";42.9758668859;0.132640694318
2002;"65";1;"02";"00052";"02/02/02";"16:11";6;"02/02 16:32";"02/02 17:45";"00 01:13";"65306";4;NA;1;NA;1;"MAUVEZIN";43.1208235208;0.28103379635
2002;"65";1;"02";"00057";"03/02/02";"09:44";7;"03/02 09:48";"03/02 11:05";"00 01:17";"65377";4;NA;1;NA;1;"REJAUMONT";43.164905946;0.452687259013
2002;"65";1;"02";"00064";"03/02/02";"20:11";7;"03/02 20:26";"03/02 22:08";"00 01:42";"65221";4;NA;1;NA;1;"HIIS";43.1356432139;0.096431409035
2002;"65";1;"02";"00070";"05/02/02";"15:46";2;"05/02 16:04";"05/02 17:22";"00 01:18";"65456";4;NA;1;NA;1;"UGLAS";43.1402100651;0.4386284458
2002;"65";1;"02";"00071";"11/02/02";"14:54";1;"11/02 15:09";"11/02 16:09";"00 01:00";"65272";4;NA;1;NA;1;"LHEZ";43.2024093618;0.19484559668
2002;"65";1;"03";"00074";"11/03/02";"19:25";1;"11/03 19:28";"11/03 21:52";"00 02:24";"65388";4;NA;1;NA;1;"SAINT-LARY-SOULAN";42.7591645461;0.28622709133
2002;"65";1;"03";"00077";"12/03/02";"19:11";2;"12/03 19:17";"12/03 21:45";"00 02:28";"65322";4;NA;1;1;NA;"MONTOUSSE";43.062664756;0.41311893726
2002;"65";1;"03";"00079";"12/03/02";"19:31";2;"12/03 19:35";"12/03 23:01";"00 03:26";"65071";4;NA;1;NA;1;"BATSERE";43.059770593;0.284319513747
2002;"65";1;"03";"00082";"15/03/02";"14:55";5;"15/03 15:02";"15/03 16:13";"00 01:11";"65456";4;NA;1;NA;1;"UGLAS";43.1402100651;0.4386284458
2002;"65";1;"03";"00083";"16/03/02";"15:48";6;"16/03 16:02";"16/03 17:40";"00 01:38";"65004";4;NA;1;NA;1;"AGOS-VIDALOS";43.0397405633;-0.0754111444316
2002;"65";1;"03";"00084";"18/03/02";"21:18";1;"18/03 21:36";"18/03 23:24";"00 01:48";"65274";4;NA;1;NA;1;"LIBAROS";43.2485668256;0.391971117997
2002;"65";1;"03";"00086";"21/03/02";"15:43";4;"21/03 16:54";"21/03 18:06";"00 01:12";"65082";4;NA;1;NA;1;"BERBERUST-LIAS";43.0347901584;-0.0328719658346
2002;"65";1;"03";"00092";"27/03/02";"13:20";3;"27/03 13:25";"27/03 14:00";"00 00:35";"65054";4;NA;1;1;NA;"AVEZAC-PRAT-LAHITTE";43.0649077619;0.3352681161
2002;"65";1;"04";"00095";"02/04/02";"22:12";2;"02/04 22:13";"03/04 00:22";"00 02:09";"65235";4;NA;1;NA;1;"JUILLAN";43.199677324;0.0228064029796
2002;"65";1;"04";"00099";"24/04/02";"14:30";3;"24/04 15:00";"24/04 17:00";"00 02:00";"65069";4;NA;1;1;NA;"LA BARTHE-DE-NESTE";43.0794759843;0.382949945071
2002;"65";1;"04";"00100";"25/04/02";"20:53";4;"25/04 20:53";"25/04 22:38";"00 01:45";"65268";4;NA;1;NA;1;"LAYRISSE";43.1369406664;0.0500385637109
2002;"65";1;"05";"00102";"22/05/02";"09:00";3;"22/05 09:00";"22/05 09:00";"00 00:00";"65306";4;NA;1;1;NA;"MAUVEZIN";43.1208235208;0.28103379635
2002;"65";1;"12";"00103";"23/12/02";"16:22";1;"23/12 16:22";"23/12 17:30";"00 01:08";"65286";4;NA;1;NA;1;"LOURDES";43.1074297344;-0.0768069387932
2002;"65";1;"12";"00104";"27/12/02";"14:07";5;"27/12 14:07";"27/12 15:01";"00 00:54";"65245";4;NA;1;NA;1;"LAGRANGE";43.1291634355;0.348603751912
2002;"65";1;"01";"00013";"28/01/02";"18:37";1;"28/01 18:52";"28/01 21:06";"00 02:14";"65257";4;NA;2;NA;2;"LANNE";43.162653619;0.00193180240761
2002;"65";1;"02";"00033";"01/02/02";"09:37";5;"01/02 10:10";"01/02 12:19";"00 02:09";"65286";4;NA;2;NA;2;"LOURDES";43.1074297344;-0.0768069387932
2002;"65";1;"02";"00040";"01/02/02";"20:11";5;"01/02 20:28";"01/02 21:17";"00 00:49";"65123";4;NA;2;NA;2;"CAMPAN";42.9614883707;0.217031289795
2002;"65";1;"02";"00066";"04/02/02";"15:51";1;"04/02 16:06";"04/02 16:37";"00 00:31";"65287";4;NA;2;NA;2;"LOURES-BAROUSSE";43.0272522696;0.603543320181
2002;"65";1;"02";"00067";"05/02/02";"13:16";2;"05/02 13:27";"05/02 18:39";"00 05:12";"65399";4;NA;2;NA;2;"SALIGOS";42.9015701967;-0.0144385336677
2002;"65";1;"02";"00072";"11/02/02";"16:50";1;"11/02 17:17";"11/02 18:25";"00 01:08";"65006";4;NA;2;NA;2;"ANCIZAN";42.8993345679;0.283796847933
2002;"65";1;"03";"00073";"10/03/02";"17:11";7;"10/03 17:31";"10/03 18:48";"00 01:17";"65408";2;4;2;NA;2;"SARRANCOLIN";42.9604187161;0.411895325406
2002;"65";1;"03";"00087";"24/03/02";"12:58";7;"24/03 13:08";"24/03 14:53";"00 01:45";"65344";2;4;2;NA;2;"OSSUN";43.1786184221;-0.0428005714329
2002;"65";1;"03";"00091";"26/03/02";"21:16";2;"26/03 21:19";"26/03 23:23";"00 02:04";"65279";4;NA;2;NA;2;"LORTET";43.0398593753;0.374062084533
2002;"65";1;"03";"00093";"29/03/02";"10:42";5;"29/03 10:57";"29/03 11:16";"00 00:19";"65059";4;NA;2;NA;2;"BAGNERES-DE-BIGORRE";42.9758668859;0.132640694318
2002;"65";1;"03";"00094";"29/03/02";"17:23";5;"29/03 17:56";"29/03 20:54";"00 02:58";"65162";4;NA;2;NA;2;"ESCONNETS";43.0712735338;0.231228181694
2002;"65";1;"01";"00009";"26/01/02";"16:10";6;"26/01 16:20";"26/01 18:40";"00 02:20";"65228";4;NA;2.5;NA;2.5;"ILHET";42.963629591;0.396133786225
2002;"65";1;"01";"00007";"22/01/02";"15:19";2;"22/01 15:34";"22/01 17:05";"00 01:31";"65238";4;NA;3;3;NA;"LABASSERE";43.0613748253;0.0905355146224
2002;"65";1;"01";"00022";"30/01/02";"00:15";3;"30/01 00:26";"30/01 23:43";"00 23:17";"65021";4;NA;3;NA;3;"ARCIZANS-AVANT";42.9591847371;-0.119079504665
2002;"65";1;"02";"00034";"01/02/02";"13:07";5;"01/02 13:27";"01/02 13:52";"00 00:25";"65032";4;NA;3;NA;3;"ARRENS-MARSOUS";42.9104049352;-0.260439991296
2002;"65";1;"02";"00053";"02/02/02";"16:40";6;"02/02 16:55";"02/02 17:57";"00 01:02";"65262";4;NA;3;NA;3;"LARREULE";43.4410472948;0.0162059547746
2002;"65";1;"02";"00063";"03/02/02";"16:42";7;"03/02 17:06";"03/02 20:01";"00 02:55";"65295";4;NA;3;NA;3;"LUZ-SAINT-SAUVEUR";42.8320053922;0.0163906780322
2002;"65";1;"03";"00075";"12/03/02";"17:40";2;"12/03 17:59";"12/03 19:25";"00 01:26";"65054";4;NA;3;NA;3;"AVEZAC-PRAT-LAHITTE";43.0649077619;0.3352681161
2002;"65";1;"03";"00076";"12/03/02";"17:56";2;"12/03 18:06";"12/03 18:50";"00 00:44";"65235";4;NA;3;3;NA;"JUILLAN";43.199677324;0.0228064029796
2002;"65";1;"03";"00088";"26/03/02";"14:41";2;"26/03 15:37";"26/03 17:24";"00 01:47";"65034";4;NA;3;NA;3;"ARRODETS";43.0305965563;0.281033647397
2002;"65";1;"04";"00096";"07/04/02";"17:05";7;"07/04 17:11";"07/04 18:47";"00 01:36";"65031";2;4;3;NA;3;"ARREAU";42.9142857296;0.338038988881
2002;"65";1;"04";"00101";"27/04/02";"00:46";6;"27/04 00:47";"28/04 13:55";"01 13:08";"65235";4;NA;3;NA;3;"JUILLAN";43.199677324;0.0228064029796
2002;"65";1;"03";"00089";"26/03/02";"17:01";2;"26/03 17:02";"26/03 19:31";"00 02:29";"65166";4;NA;4;4;NA;"ESPECHE";43.0616013882;0.301518033021
2002;"65";1;"02";"00046";"02/02/02";"13:38";6;"02/02 14:04";"02/02 15:21";"00 01:17";"65061";4;NA;5;NA;5;"BARBACHEN";43.4291256681;0.12612843943
2002;"65";1;"02";"00047";"02/02/02";"14:11";6;"02/02 15:50";"02/02 21:09";"00 05:19";"65157";4;NA;5;NA;5;"ENS";42.7969837017;0.334770180996
2002;"65";1;"03";"00078";"12/03/02";"19:30";2;"12/03 19:32";"12/03 21:31";"00 01:59";"65235";4;NA;5;5;NA;"JUILLAN";43.199677324;0.0228064029796
2002;"65";1;"03";"00080";"13/03/02";"14:39";3;"13/03 14:40";"13/03 18:14";"00 03:34";"65395";4;NA;5;NA;5;"SAINT-PE-DE-BIGORRE";43.0842866025;-0.157552870418
2002;"65";1;"03";"00090";"26/03/02";"17:30";2;"26/03 17:33";"26/03 19:31";"00 01:58";"65262";4;NA;5;5;NA;"LARREULE";43.4410472948;0.0162059547746
2002;"65";1;"02";"00035";"01/02/02";"15:01";5;"01/02 15:22";"01/02 18:49";"00 03:27";"65366";4;NA;6;6;NA;"POUEYFERRE";43.1194383468;-0.0813313513521
2002;"65";1;"02";"00045";"02/02/02";"12:00";6;"02/02 12:00";"02/02 18:00";"00 06:00";"65064";2;4;8.5;8.5;NA;"BAREILLES";42.8909172311;0.436736458562
2002;"65";1;"01";"00021";"29/01/02";"22:52";2;"29/01 23:33";"30/01 00:22";"00 00:49";"65352";4;NA;1000;NA;1000;"OUZOUS";43.0370929502;-0.103757903937
2002;"65";1;"02";"00069";"05/02/02";"15:33";2;"05/02 15:51";"05/02 18:49";"00 02:58";"65408";4;NA;1000;NA;1000;"SARRANCOLIN";42.9604187161;0.411895325406
2002;"65";1;"03";"00081";"13/03/02";"15:44";3;"13/03 15:51";"13/03 18:13";"00 02:22";"65147";4;NA;1000;NA;1000;"CIEUTAT";43.1222598008;0.213094773599
2002;"65";1;"01";"00017";"29/01/02";"14:00";2;"29/01 14:10";"29/01 18:05";"00 03:55";"65042";4;NA;1200;NA;1200;"ASTE";43.0169757045;0.216169122937
2002;"65";1;"01";"00014";"28/01/02";"23:45";1;"29/01 00:25";"29/01 12:38";"00 12:13";"65191";4;NA;1300;NA;1300;"GAZOST";43.0007012116;0.0235191133565
2002;"65";1;"02";"00065";"03/02/02";"20:15";7;"03/02 20:45";"04/02 15:30";"00 18:45";"65053";2;4;1400;1200;200;"AVEUX";43.0085622623;0.563703514189
2002;"65";1;"01";"00010";"27/01/02";"19:28";7;"27/01 20:01";"28/01 00:34";"00 04:33";"65078";2;4;2000;NA;2000;"BEAUDEAN";42.9933681218;0.137569111909
2002;"65";1;"01";"00011";"28/01/02";"11:55";1;"28/01 11:56";"28/01 19:00";"00 07:04";"65141";3;NA;2200;NA;2200;"CAZAUX-FRECHET-ANERAN-CAMORS";42.8433198052;0.433537773802
2002;"65";1;"01";"00029";"30/01/02";"22:32";3;"30/01 22:36";"31/01 02:30";"00 03:54";"65157";4;NA;2400;NA;2400;"ENS";42.7969837017;0.334770180996
2002;"65";1;"01";"00001";"07/01/02";"14:05";1;"07/01 14:47";"07/01 19:45";"00 04:58";"65282";4;NA;2500;NA;2500;"LOUDENVIELLE";42.7300216017;0.432583717897
2002;"65";1;"02";"00058";"03/02/02";"10:01";7;"03/02 10:07";"03/02 18:29";"00 08:22";"65360";4;NA;2500;NA;2500;"PEYROUSE";43.1090326974;-0.115779330923
2002;"65";1;"02";"00060";"03/02/02";"11:10";7;"03/02 11:16";"03/02 20:19";"00 09:03";"65077";4;NA;2500;NA;2500;"BEAUCENS";42.9521147799;0.0226628621288
