cultures_developpees_1;cultures_developpees_2;cultures_developpees_3;annee_de_reference;location;rendement;location_or;cultures_developpees_1_or;cultures_developpees_2_or;cultures_developpees_3_or;departement_number
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_30_gard;;X30...Gard;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;30
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_31_haute_garonne;;X31...Haute.Garonne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;31
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_32_gers;;X32...Gers;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;32
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_34_herault;;X34...Hérault;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;34
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_46_lot;;X46...Lot;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;46
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_48_lozere;;X48...Lozère;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;48
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_65_hautes_pyrenees;;X65...Hautes.Pyrénées;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;65
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_66_pyrenees_orientales;;X66...Pyrénées.Orientales;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;66
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_81_tarn;;X81...Tarn;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;81
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_82_tarn_et_garonne;;X82...Tarn.et.Garonne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;82
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_01_ain;;X01...Ain;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;01
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_03_allier;;X03...Allier;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;03
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_07_ardeche;;X07...Ardèche;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;07
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_15_cantal;;X15...Cantal;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;15
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_26_drome;;X26...Drôme;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;26
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_38_isere;;X38...Isère;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;38
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_42_loire;;X42...Loire;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;42
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_43_haute_loire;;X43...Haute.Loire;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;43
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_63_puy_de_dome;;X63...Puy.de.Dôme;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;63
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_69_rhone;;X69...Rhône;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;69
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_73_savoie;;X73...Savoie;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;73
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_74_haute_savoie;;X74...Haute.Savoie;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;74
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_04_alpes_de_haute_provence;;X04...Alpes.de.Haute.Provence;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;04
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_05_hautes_alpes;;X05...Hautes.Alpes;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;05
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_06_alpes_maritimes;;X06...Alpes.Maritimes;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;06
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_13_bouches_du_rhone;;X13...Bouches.du.Rhône;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;13
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_83_var;;X83...Var;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;83
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_84_vaucluse;;X84...Vaucluse;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;84
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_2_a_corse_du_sud;;X2A...Corse.du.Sud;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;2a
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2015;x_2_b_haute_corse;;X2B...Haute.Corse;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;2b
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2016;fr_metro_france_metropolitaine;;FR.métro...France.métropolitaine;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;00
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2016;x_77_seine_et_marne;;X77...Seine.et.Marne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;77
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2016;x_78_yvelines;;X78...Yvelines;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;78
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2016;x_91_essonne;;X91...Essonne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;91
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2016;x_92_hauts_de_seine;;X92...Hauts.de.Seine;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;92
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2016;x_93_seine_saint_denis;;X93...Seine.Saint.Denis;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;93
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2016;x_94_val_de_marne;;X94...Val.de.Marne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;94
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2016;x_95_val_d_oise;;X95...Val.d.Oise;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;95
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2016;x_18_cher;;X18...Cher;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;18
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2016;x_28_eure_et_loir;;X28...Eure.et.Loir;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;28
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2016;x_36_indre;;X36...Indre;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;36
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2016;x_37_indre_et_loire;;X37...Indre.et.Loire;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;37
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2016;x_41_loir_et_cher;;X41...Loir.et.Cher;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;41
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2016;x_45_loiret;;X45...Loiret;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;45
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2016;x_21_cote_d_or;;X21...Côte.d.Or;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;21
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2016;x_25_doubs;;X25...Doubs;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;25
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2016;x_39_jura;;X39...Jura;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;39
