Cultures développées 1;Cultures développées 2;Cultures développées 3;Année de référence;FR métro - France métropolitaine;77 - Seine-et-Marne;78 - Yvelines;91 - Essonne;92 - Hauts-de-Seine;93 - Seine-Saint-Denis;94 - Val-de-Marne;95 - Val-d'Oise;18 - Cher;28 - Eure-et-Loir;36 - Indre;37 - Indre-et-Loire;41 - Loir-et-Cher;45 - Loiret;21 - Côte-d'Or;25 - Doubs;39 - Jura;58 - Nièvre;70 - Haute-Saône;71 - Saône-et-Loire;89 - Yonne;90 - Territoire-de-Belfort;14 - Calvados;27 - Eure;50 - Manche;61 - Orne;76 - Seine-Maritime;02 - Aisne;59 - Nord;60 - Oise;62 - Pas-de-Calais;80 - Somme;08 - Ardennes;10 - Aube;51 - Marne;52 - Haute-Marne;54 - Meurthe-et-Moselle;55 - Meuse;57 - Moselle;67 - Bas-Rhin;68 - Haut-Rhin;88 - Vosges;44 - Loire-Atlantique;49 - Maine-et-Loire;53 - Mayenne;72 - Sarthe;85 - Vendée;22 - Côtes-d'Armor;29 - Finistère;35 - Ille-et-Vilaine;56 - Morbihan;16 - Charente;17 - Charente-Maritime;19 - Corrèze;23 - Creuse;24 - Dordogne;33 - Gironde;40 - Landes;47 - Lot-et-Garonne;64 - Pyrénées-Atlantiques;79 - Deux-Sèvres;86 - Vienne;87 - Haute-Vienne;09 - Ariège;11 - Aude;12 - Aveyron;30 - Gard;31 - Haute-Garonne;32 - Gers;34 - Hérault;46 - Lot;48 - Lozère;65 - Hautes-Pyrénées;66 - Pyrénées-Orientales;81 - Tarn;82 - Tarn-et-Garonne;01 - Ain;03 - Allier;07 - Ardèche;15 - Cantal;26 - Drôme;38 - Isère;42 - Loire;43 - Haute-Loire;63 - Puy-de-Dôme;69 - Rhône;73 - Savoie;74 - Haute-Savoie;04 - Alpes-de-Haute-Provence;05 - Hautes-Alpes;06 - Alpes-Maritimes;13 - Bouches-du-Rhône;83 - Var;84 - Vaucluse;2A - Corse-du-Sud;2B - Haute-Corse
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2012;41,2;42;45;45;;;;45;35;37;33;38;38;37;36;40;40;29;40;36;39;;47;48;40;43;52;43,3;50;46,8;50;50;43,1;39,2;48,8;41,4;39,9;44,3;45;47;42;41,7;38;36;40;37;39;44;42;46;46;38;43;30;30;22;23;23;25;23;42;38;27;23;25;22;22;40;28;21;22;20;23;45;30;29;38;34;20;;35;40;30;27;33;40;32;42;25;25;;20;27;28;;20
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2013;40,8;46;47;47;;;;47;36;42;33;36;38;38;41;42;42;36;42;37;38;;44;41;35;37;53;45;52;48;56;50;39;39,7;45,1;35,4;40,2;39,9;39,9;35;30;40;39;40;43;47;43;44;42;40;39;37;42;28;28;22;23;22;24;23;39;33;25;20;30;20;25;30;25;28;18;25;20;45;27;25;25;32;18;;30;42;25;27;35;38;30;40;25;25;;20;31;28;;25
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2014;37,9;42;42;43;;;;42;35;40;35;36;43;42;27;33;33;30;25;30;30;;46;41;40;41;50;45;53;41;53;43;44,1;38,9;46,9;29,8;37;39;31;36;22;38;40;37;40;41;35;44;42;40;39;35;35;32;32;22;25;24;26;24;36;32;32;23;50;22;20;40;33;20;21;20;22;20;32;29;29;31;15;25;26;42;25;26;32;37;30;40;25;25;;17;30;35;;25
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2015;37,7;43;47;41;;;;45;33;38;33;32;36;35;30;28;30;35;26;32;33;26;44;44;40;41;48;43;40;42;40;44;49,6;41,9;48,3;28,1;37;39;29;35;33;39;43;45;44;40;40;46;40;45;52;34;37;30;30;25;25;24;25;25;35;32;30;27;27;22;20;35;33;17;28;20;25;35;30;28;31;26;10;22;28;44;25;22;29;38;30;40;12;25;;20;23;20;;
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2016;25,5;20;25;22;;;;25;16;27;16;20;21;26;14;10;12;10;12;11;11;5;38;32;38;30;30;28;28;29;28;30;21,9;13,2;26,3;18,2;24,2;23;20,7;32;33;26,6;31;29;40;30;34;35;40;39;40;32;38;20;18;28;25;25;25;24;32;30;18;25,1;30;21;20;35;31;15;22;35;22;20;30;28;15;25;15;25;32;42;20;25;30;37;25;30;12,7;25;;20;15,9;23;;
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2017;35,6;45;44;42;;;;45;37;41,5;36;39;40;39;34;37;46;38,4;42;41;36,8;38;38;38;40;40;45;40;40;44;40;43;38;35;35;31;28;29;29;36;37;30;39;37;39;39;38;45,5;46;37,9;46;33;35;31;31;27;25;25;24;22;30;32;30;23;28;21;25;30;24;24;20;25;22;20;30;28;29;32;24;25;32;45;30;25;28;40;25;30;14,7;15,1;;21;15,8;23;;18
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2018;35,3;38;36;41;;;;37;34;36;34;34;36;37;35;30;37;32;35;34;38;36;35;35;35;31;36;41;42;40;42;40;45;41;45;37;38;40;35;35;35;35;39;40;38;36;38;38,7;36,3;32;36,2;34;35;28;26;25;25;24;25;24;34;32;27;23;17;21;17;24;23;17;18;20;21;33;22;26;26;25;18;25;30;40;26;23;31;38;27;35;15,2;15;;17;15,5;22;;18
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;2019;40,4;50;50;51;;;;53;38;44;37;43,5;42;43;35;25;33;35;32;39;39;44;44;40;40;44;40;47;48;50;48;47;43;41;47;35;35;35;35;35;41;35;39;41;41;44;45;39,4;38,8;40,9;39;41;46;25;31;32;34;30;47;30;41;43;27;23;35;20;24;30;28;20;21;24;21;25;30;27;30;26;18;24;27;40;26;22;20;38;27;35;17;15;;17;17;17;;18
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2020;19,4;22;22;18;;20;18;20;17;21;16;19;20;19;6;20;20;10;21;20;8;21;28;22;26;20;24;35;42;35;43;38;30;25;25;20;25;20;20;30;30;20;17;17;17;15;15;32,9;30,5;23,7;29,6;18;18;20;20;20;20;20;19;19;19;15;26;12;13;15;14;15;11;13;11;;11;15;13;11;12;12;15;;15;12;15;12;12;15;15;15;27;;;27;26;27;;23
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2000;37,7;42;36;;;;;40;40;40;45;40;50;42;;;32;32;35;35;30;;25;49;32;25;50;45;50;40;55;50;50;51;56;50;40;40;40;;;45;30;30;33;35;37;30;30;40;30;40;50;;28;35;;33;25;30;40;50;28;20;25;;;20;21;24;24;;;;20;25;;25;;;31;;;;;;;;;;;20;;20;;
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2001;34,4;38;40;40;;;;40;40;35;40;35;38;39;;30;27;30;30;35;28;;30;35;40;25;40;50;45;45;50;40;41;40;39;35;35;32;35;28;;30;30;28;30;29;38;40;40;40;35;35;47;;25;30;;30;25;40;40;30;27;10;25;;;22;20;24;20;;;;25;21;;27;;;28;35;;;;;;;;;;20;;;;15
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2002;40,2;50;38;42;;38;38;42;35;50;29;38;48;42;30;32;27;35;32;33;30;30;35;50;35;30;40;57;58;55;60;50;56;55;48;45;40;35;40;28;29;35;25;30;33;29;38;35;40;40;40;35;60;30;28;25;;30;21;30;38;35;30;20;25;20;21;25;23;15,2;21;;;;32;24;;30;15;;20;30;35;15;;;;20;22;;;20;;;;
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2003;34,9;42;32;30;;;;33;23;44;24;28;45;37;10;25;24;28;25;24;30;25;32;37;35;34;55;50;52;52;60;52;46;45;45;32;30;32;35;26;25;25;25;16;25;24;30;35;30;40;35;30;45;27;18;20;;20;9;15;28;33;27;8;22;10;21;11;9;9,8;15;;18;5;10;9;;17;10;;10;20;30;8;;;25;20;17;22;;18;;;;18
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2004;45,7;54;41;38;;;;41;30;47;26;30;42;40;40;23;30;35;30;28;32;25;40;45;35;30;50;65;55;53;59;55;58;50;51;39;36,1;40;43;30;30;24;25;20;22;29;25;40;44;30;35;32;35;25;25;25;;30;17;28;28;30;32;15;22;14;24;17;20;20,4;15;;18;;14;17;;30;20;;12;25;30;;;;30;23;20;25;;18;;;;18
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2005;36,9;39;38;25;;39;;39;25;44;19;45;42;41;20;27;30;30;30;23;28;30;46;45;35;30;55;43;42;45;43;45;35;38;38;25;45,3;35;38;30;30;30;25;22;28;29;26;40;40;30;40;28;30;19;30;25;;20;18;20;25;30;20;15;23;13;;18;18;20;17;;18;;15;18;;28;20;;12;25;25;;;;30;20;20;25;;;;;;30
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2006;37,2;41;35;35;;41;;43;26;38;17;37;42;36;20;30;30;22;30;20;25;30;47;40;38;33;47;42;44;45;44;45;42;36;40;30;25;28;25;27;27;27;25;25;21;22;29;40;40;27;35;25;25;30;32;25;19;20;18;20;24;30;30;15;20;12;;16;17;15;17;;16;;15;16;20;25;;;15;25;25;;;20;15;20;25;0;;;;0;;30
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2007;45,7;59;59;59;;59;59;59;19;31;20;33;30;30;30;30;25;30;25;30;30;25;47;55;38;33;55;56;44;52;44;51;55;48;55;40;35;35;35;20;20;35;15;22;22;24;25;35;35;27;30;25;25;20;20;18;20;20;18;18;25;25;20;13;20;12;;13;11;17;13;;13;;13;13;20;28;;;15;25;;;;;;20;27;0;;27;;0;;30
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2008;51,5;53;54;54;;54;54;54;22;25;20;20;20;20;40;30;30;40;30;40;40;;58;55;45;40;55;65;52;55;67;64;55;45;55;40;45;45;45;20;20;45;25;24;26;27;28;40;40;35;35;30;35;38;38;20;20;20;21;20;28;28;38;15;20;15;;14;18;18;16;;18;;15;16;20;29;15;;15;20;;;25;20;;;0;0;;26;;0;;30
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2009;49,5;54;51;51;;54;51;54;25;38;39;26;23;24;31;30;33;31;33;31;31;;53;53;43;37;56;54;55;53;55;52;52;53;58;51;40;40;40;27;27;40;31;30;34;33;34;40;40;38;38;30;30;35;35;20;20;20;22;20;30;30;28;16;20;16;20;18;21;17;17;;18;;18;18;20;28;;;15;20;;;25;20;;;27;0;;27;27;0;;25
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2010;31,9;32;33;30;;33;30;33;25;35;32;32;34;35;22;25;25;30;25;22;22;25;35;27;35;35;37;35;37;32;42;32;33,1;34,9;33,7;30,6;37;32,9;32;35;35;32;25;31;24;30;26;32;30;35;34;25;20;30;30;22;20;20;22;20;18;26;30;20;20;;18;22;21;20;17;;20;18;21;19;45;28;;;15;20;;25;30;20;;;27;0;;27;27;27;;25
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2011;37,7;49;32;32;;34;32;34;30;30;31;31;33;31;25;22;22;28;25;22;25;20;45;42;31;30;50;46;56;35;52;39;41,7;43,2;42,8;32;27,1;27;27;25;25;27,1;25;27;25;25;26;32;30;35;34;15;15;13;13;18;20;20;18;19;15;15;13;14;20;14,1;20;15;14;20;15;;16;20;14;10;45;25;;;15;20;;20;25;20;;;27;27;;27;27;27;;25
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2012;45,3;52;43;43;;;;50;29;30;29;29;30;33;27;41;41;27;41;27;27;;47;52;35;36;63;52;60;54,2;60;52,6;54,7;44,7;42,5;48,4;45;46;45,3;20;20;44;29;29;32;29;32;32;30;35;34;27;28;28;28;20;20;20;22;20;27;28;30;15;20;14;20;15;22;20;16;;17;;14;15;40;27;15;;10;20;;25;27;20;;;27;;;27;27;27;;25
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2013;36,1;37;39;39;;;39;39;28;30;28;29;30;30;26;35;35;26;35;26;26;;37;32;37;35;47;38;50;36;50;41;32,6;38;35;28,5;35,8;36,1;35,8;22;22;35,7;31;31;31;33;32;33;32;33;34;27;30;28;28;24;25;24;25;24;23;28;28;10;20;15;20;15;22;20;14;;15;;13;14;35;25;15;;10;20;;25;29;18;;;27;;;27;27;27;;20
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2014;37,2;39;40;38;;;;41;27;26;29;25;31;26;20;26;26;20;26;20;20;;54;46;40;40;53;40;45;46;45;43;30,5;26;30,3;23;30;36;38;12;26;34;35;35;36;37;36;33;32;33;34;32;32;25;25;25;24;24;25;24;32;32;25;11;20;20;15;24;24;15;15;;15;15;23;17;30;25;15;;10;20;;25;25;19;;;27;;;27;25;27;;20
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2015;29,1;25;26;27;;;27;23;25;28;26;30;32;27;19;26;26;19;26;19;19;;44;33;40;41;40;31;36;26;40;35;25,2;33,6;27,9;25,3;33;32;26;13;25;30;26;26;30;30;22;30;36;36;30;22;22;20;20;25;25;25;25;25;26;22;20;11;15;19;15;23;22;15;15;;15;15;22;18;39;22;;22;10;25;;22;20;19;;;27;;;27;27,1;16,2;;20
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2016;25,4;23;26;25;;;25;26;12;18;15;14;17;15;7;8;10;7;10;7;7;;43;40;43;25;34;34;33;35;34;37;30,5;15;30,3;27,7;24;28;18;12;12;15;21;24;30;23;24;25;35,1;36;27,8;20;25;19;19;22;20;20;22;23;20;12;19;12,5;20;20;20;25;20;14;15;;14;;22;20;25;20;15;20;20;22;;20;26;19;20;;27;25;;27;26;27;;20
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2017;25,7;32;26;34;;;34;28;22;28;22;22,5;23;21;16,9;22;19;19;18;19;23;;40;30;35;30;35;26;24;28;25;29;27;29;23;22;26;28;26;31;31;27;31;27;27;31;31;41,1;37;36,3;37,9;23;27;24;25;22;23;23;23;23;24;22;24;13;14;14;15;15;17;15;15;;15;;14;12;26;26;15;;22;22;22;20;20;20;20;22;27;25;;27;26;27;;20
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2018;24,9;30;23;29;;;29;22;24;28;23;25;28;27;30;35;15;20;12;25;25;;38;30;38;25;30;40;40;30;40;40;36;30;35;30;29;30;35;30;30;28;32;28;30;30;27;31,3;33,3;33,3;37,9;25;27;23;23;24;23;20;20;20;22;22;23;11;13;14;12;17;10;12;10;;10;;10;10;31;25;15;20;19;20;21;18;18;19;20;22;27;25;;27;26;27;;20
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;2019;28,1;32;30;30;;;;30;24;29;24;28;28;30;21;25;23;22;19;21;21;;44;34;40;40;36;38;40;35;40;35;35;30;30;25;30;25;25;30;30;25;40;38;38;40;38;31,1;28,5;28;38,7;25;30;19;24;25;25;25;21;23;26;21;20;13;15;18;14;21;25;13;16;;22;13;24;30;34;13;15;;18;20;21;13;10;19;20;22;27;25;;27;26;27;;23
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2020;22;25;;25;;;;;21;30;21;24;24;24;20;;;20;20;20;25;;25;30;30;30;30;30;;30;;;;;;;20;;;;;;20;25;23;22;21;30;33,3;34,1;29,1;22;24;16;18;24;25;24;;21;21;21;17;13;;15;;;;;13;;;;11;;20;15;;15;15;15;15;;15;15;;;;;;;;;;
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2000;30,3;25;;;;;;;28;40;35;35;;40;;28;20;;30;;;30;30;;30;30;;;;;;;30;10;;;28;;30;;;;30;39;33;30;25;;25;30;30;43;40;30;18;35;;20;20;30;30;30;20;24;30;;;28;;;30;;;;15;20;;30;;;;;40;;;;;;20;;;;;15;20;15
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2001;27,5;25;;;;;;;28;35;30;32;30;36;;25;17;;25;;;;27;;27;27;;;;;;;30;;;;25;;26;;23;;33;20;25;25;30;;40;30;35;28;37;20;20;30;;25;19;25;25;20;19;20;20;;;17;;;20;;;;22;20;30;24;;;;;32;;;;;;20;;;;;;;
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2002;26,1;25;;30;;;;;30;50;17;35;24;39;;25;17;;28;;;25;26;;26;26;;;;;;;30;25;;25;28;;26;;24;30;20;25;35;24;30;;25;30;35;27;53;20;20;30;;25;25;30;22;25;25;20;20;18;;20;;;23;;;;22;25;30;25;15;;15;30;25;;;;;28;18;;;;;;;25
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2003;21,6;23;;;;;;;25;44;18;28;22;35;;20;15;;20;;;20;22;40;22;22;30;50;;;;;30;;;20;20;;20;21;20;20;20;12;30;20;22;35;25;30;30;22;20;20;15;25;;;10;20;23;25;22;15;20;12;;15;10;;25;;17;;10;15;25;12;10;;10;20;20;;;;;20;16;;;;;;;22
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2004;24,5;23;;30;;;;;30;47;20;28;22;35;;30;25;;20;;;25;25;40;25;25;;30;;;;;30;;;25;23;;23;22;25;30;20;18;22;24;28;40;22;30;30;23;20;;25;25;;30;17;25;27;25;26;15;20;12;;17;25;;25;;17;;14;20;25;20;20;;15;20;30;;;;;30;20;;;;;;;22
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2005;24,5;39;;20;;;;;25;44;20;28;21;35;;24;25;;20;;;;25;;25;25;;30;0;25;0;;25;25;25;25;24;;23;;25;28;20;20;22;22;30;40;22;30;35;30;25;20;20;25;;22;18;20;23;25;20;15;20;12;;17;25;;30;;17;;15;25;25;25;20;;15;22;;;;;;30;20;;;;;;;20
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2006;24,7;25;;25;;;;;25;40;15;28;20;40;;25;25;;20;;;;25;;25;25;35;25;0;25;0;25;25;25;30;25;20;;20;25;25;20;20;17;26;22;30;40;35;30;30;28;20;22;22;25;20;20;20;20;22;26;22;;20;10;;19;25;;25;;17;;15;21;25;22;;;15;22;30;;;25;;30;0;;;;;;;20
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2007;23,6;25;;25;;;;25;24;25;35;28;20;20;;25;20;;25;;;;23;50;23;23;50;25;0;25;0;25;25;30;30;25;25;25;;25;25;25;15;17;17;20;20;35;30;27;29;25;25;15;15;18;20;20;20;20;25;30;15;15;20;10;;17;17;;20;;15;;13;18;25;26;;;15;22;30;;;25;;30;25;;;;;;;20
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2008;24,8;25;;25;;;;25;24;25;40;28;20;40;;25;25;;25;;;;25;50;25;25;;25;0;25;0;25;25;30;30;25;25;25;;;25;;20;20;20;20;20;40;40;30;30;25;25;25;25;21;20;20;21;20;25;25;25;15;20;10;;16;16;;18;;15;;13;17;25;26;;;15;22;30;;;25;;;0;;;;;;;20
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2009;25,6;25;;;;;;25;24;25;35;28;20;40;;25;;;25;;;;26;50;26;26;50;24;;25;0;25;;;30;25;25;;;;25;;22;20;22;20;21;40;40;35;36;32;32;23;23;20;22;20;20;20;25;26;23;;20;17;;17;18;20;18;18;15;;18;18;35;23;;;;22;30;;;25;;;0;;;;;;;20
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2010;24,8;25;25;25;;;;25;20;30;20;25;20;30;;25;25;;25;;;;25;50;25;25;50;21;25;24;25;24;25;30;30;25;25;;25;;25;;22;20;22;20;24;35;38;39;34;22;25;23;23;22;22;20;20;20;25;25;23;;18;16;;;19;25;;;;;18;;35;23;;;;22;30;;;25;;;25;;;;;;;20
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2011;21;;;25;;;;;20;30;20;20;20;20;;25;;;25;;;;42;50;20;20;50;22;25;22;25;22;25;;25;;;;;;16;;20;20;20;20;20;32;38;35;34;20;20;19;19;19;20;;22;20;20;20;19;15;20;11,8;;15,3;14,3;;;;15;;15,8;;35;15;;;;22;20;;;25;;;;;;;;;;20
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2012;24,3;25;;25;;;;;25;30;25;25;25;25;;24;;;24;;;;27;50;27;27;50;20;25;20;;20;25;;25;;;;;30;16;;21;19;21;20;21;32;38;33,2;34;25;26;;22;20;23;;22;23;26;26;18;12;20;12;;;20;;;;16;;15;20;40;22;;;;22;30;;;25;;;;;;;;;;20
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2013;24,9;;;25;;;;;25;35;20;25;20;30;;24;;;24;;;;27;50;27;27;;20;25;20;;20;;;;;30;;;;16;;22;21;22;22;22;32;38;35;34;24;25;;22;20;23;;24;23;24;25;22;12;20;12;20;;20;20;;;16;;12;20;35;17;;;;20;25;;;23;;;27;;;;27;;;22
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2014;28,6;;25;25;;;;;22;30;25;28;25;;;26;;;26;;;;29;50;25;25;;25;25;25;;25;25;;25;25;30;;35;;;;25;24;25;24;25;32;38;35;34;30;30;25;;22;25;;25;25;30;30;25;;20;;20;;;15;;;;;12;;35;17;;;;20;25;;;25;;;;;;;;;;
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2015;25;;;25;;;;;19;28;23;25;23;23;;26;;;26;;;;30;;;24;;;;;;;25;;25;;30;;;;;;22;21;22;21;22;32;38;35;34;22;22;15;15;25;25;;24;24;26;26;20;;15;;;;;;;;;;12;;35;15;;;;25;;;;25;;;;;;;;;;
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2016;21,7;;;25;;;;;16;20;19;20;20;17;;;;26;26;;26;;28;;;23;;;;;;;25;;;;15;;;;;;21;20;21;20;21;25;34;35,2;33;20;25;12;12;25;25;25;25;60;20;21;12;;20;5;;;;15;;;;;12;;15;15;;10;;22;;;15;25;;;;;;;;;;
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2017;23,4;;;;;;;;19;30;23;25;23;;35;;;38;;0;35;;35;;;30;;;;;;;23,5;;;;23,5;;;;;;22;21;22;21;22;30;34,7;36,7;34,1;23;22;18;18;23;;23;23;23;22;22;19;;18;10;;;;;;;;;12;;15;15;;;;22;;;15;25;;;;;;;;;;
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2018;23,8;;;;;;;;19;30;23;25;23;;30;;;20;;25;25;;35;;;30;;;;;;;25;;;25;25;;25;;;;23;22;23;22;21;30;33;35;32,1;25;28;18;18;24;;22;22;20;22;24,5;20;;15;24;;;;;12;;15;;10;;25;16;;;;20;25;;16;25;;;;;;;;;;
Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;2019;24,5;;25;;;;;;22;32;22;25;25;25;21;;23;;18;19;21;;35;30;;30;30;;;;;;;;;;20;;20;;;;21;25,1;25;24;21;27,8;28;30;28,2;27;28;17;20;23;24;23;;24;27;26;21;;15;26;;;;13;13;;16;;11;;25;12;;15;;20;25;;12;25;27;;;;;;;;;
Choux, racines et tubercules fourragers;Chou fourrager;Chou fourrager;2020;461,4;;;;;;;;380;375,6;380;380;380;380;;;;;;;;;340;;330;;;85;;;;;;;;;;;;;;;506;501,9;419,3;493;455,7;501;550;414,4;502,6;300;360;;500;340;;;300;300;300;200;420;;;;;;;;;;;;;;180;;220;;;;220;180;150;;;;;;;;;;;
Choux, racines et tubercules fourragers;Chou fourrager;Chou fourrager;2000;466,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Choux, racines et tubercules fourragers;Chou fourrager;Chou fourrager;2001;491,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Choux, racines et tubercules fourragers;Chou fourrager;Chou fourrager;2002;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Choux, racines et tubercules fourragers;Chou fourrager;Chou fourrager;2003;419,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Choux, racines et tubercules fourragers;Chou fourrager;Chou fourrager;2004;423,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Choux, racines et tubercules fourragers;Chou fourrager;Chou fourrager;2005;415,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Choux, racines et tubercules fourragers;Chou fourrager;Chou fourrager;2006;405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Choux, racines et tubercules fourragers;Chou fourrager;Chou fourrager;2007;408,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Choux, racines et tubercules fourragers;Chou fourrager;Chou fourrager;2008;410,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Choux, racines et tubercules fourragers;Chou fourrager;Chou fourrager;2009;410,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Choux, racines et tubercules fourragers;Chou fourrager;Chou fourrager;2010;369,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Choux, racines et tubercules fourragers;Chou fourrager;Chou fourrager;2011;396,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Choux, racines et tubercules fourragers;Chou fourrager;Chou fourrager;2012;401,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Choux, racines et tubercules fourragers;Chou fourrager;Chou fourrager;2013;386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
